,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
144,144,0.418,0.668,-11.297,0.082,0.000143,0.00113,0.173,0.379,162.663,0,0,17,3L8WgDYS5TtwbyxOPSAiFf,Black Sabbath,Paranoid,album rock
145,145,0.662,0.633,-7.793,0.0433,0.0078,0.0233,0.0689,0.657,115.007,0,56,10,5XJ1J9QPxaOzdpkGxKU4lA,Blondie,Heart Of Glass [24-Bit Digitally Remastered 01],candy pop
146,146,0.48,0.536,-11.166,0.0427,0.488,4.22e-05,0.155,0.581,80.617,0,1,16,2nVHqZbOGkKWzlcy1aMbE7,Led Zeppelin,Kashmir - 1990 Remaster,album rock
147,147,0.761,0.711,-7.989,0.0604,0.0174,0.000101,0.0652,0.947,105.448,0,71,10,6qUEOWqOzu1rLPUPQ1ECpx,Run–D.M.C.,Walk This Way (feat. Aerosmith),east coast hip hop
148,148,0.66,0.629,-12.359,0.0387,0.432,7.3e-05,0.172,0.324,111.926,0,66,6,2v7ywbUzCgcVohHaKUcacV,Madonna,Like a Prayer,dance pop
149,149,0.494,0.657,-7.543,0.0397,0.0632,0.449,0.0849,0.737,118.194,0,43,10,3MWdMCAIFPzcIUdiEi8Pao,Television,Marquee Moon - 2003 Remaster,alternative rock
150,150,0.896,0.623,-8.008,0.0571,0.00257,0.000258,0.039,0.585,134.962,0,0,23,6nmz4imkDcmtwMjocAzFSx,Drake,Hotline Bling,canadian hip hop
151,151,0.143,0.781,-5.442,0.0354,1.26e-05,7.09e-06,0.371,0.229,90.063,0,0,16,6etTGUYDxGHcqHYI4xBr1w,Oasis,Live Forever,beatlesque
152,152,0.438,0.94,-3.249,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,1,72,20,4iG2gAwKXsOcijVaVXzRPW,MGMT,Time to Pretend,alternative rock
153,153,0.516,0.15,-20.41,0.0272,0.13,0.0755,0.122,0.205,97.398,0,68,6,51FpzuGkRYXFgsE2zXt9av,Percy Sledge,When a Man Loves a Woman,brill building pop
154,154,0.65,0.831,-6.721,0.031,0.107,0.00032,0.0773,0.965,128.56,0,0,18,6QXZVvqweO3l0NXcACcAVn,The Rolling Stones,Brown Sugar,album rock
155,155,0.244,0.0447,-21.155,0.0409,0.912,0.000137,0.15,0.226,81.165,0,0,15,7cOQppvulvrcnqeVk1y6WC,Herbert Stothart,"Over the Rainbow (From ""The Wizard of Oz"")",none
156,156,0.38,0.829,-6.105,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,0,0,17,0agoaPIy92gPZ6zRhqXarE,The Beatles,Tomorrow Never Knows - Remastered,beatlesque
157,157,0.497,0.0919,-15.685,0.0704,0.968,0.00214,0.133,0.548,206.431,0,45,24,7CNaYAdLyi86kofGafReiT,Woody Guthrie,This Land is Your Land,acoustic blues
158,158,0.693,0.488,-14.338,0.0346,0.404,4.72e-06,0.0985,0.97,125.34,0,44,10,1hzJNnXtVKQ6BVyfDFSk1R,Roy Orbison,"Oh, Pretty Woman",none
159,159,0.654,0.619,-8.562,0.0818,0.431,1.08e-06,0.0608,0.9,166.841,0,0,4,0PiZTZafJR0LtG3g19BUze,Elvis Presley,Jailhouse Rock,rock-and-roll
160,160,0.495,0.933,-3.977,0.395,0.0294,0.0,0.503,0.815,173.414,1,0,5,69yVxyuRahEzs2taFMVVoO,JAY-Z,Empire State Of Mind [Jay-Z + Alicia Keys],east coast hip hop
161,161,0.535,0.948,-4.19,0.0356,0.00225,0.0,0.376,0.778,103.183,0,8,18,0S7zL7ae0KpOSPKeFQpHo8,Arctic Monkeys,I Bet You Look Good On The Dancefloor,garage rock
162,162,0.771,0.655,-10.842,0.0372,0.152,0.00197,0.0685,0.97,119.747,0,72,10,1ZPlNanZsJSPK5h9YZZFbZ,Madonna,Like a Virgin,dance pop
163,163,0.729,0.856,-4.164,0.035,0.0658,0.00832,0.0691,0.804,116.467,0,66,10,2m0M7YqCy4lXfedh18qd8N,Madonna,Into the Groove,dance pop
164,164,0.602,0.881,-5.875,0.0443,0.00462,0.0266,0.111,0.577,125.012,0,75,1,2X485T9Z5Ly0xyaghN73ed,Tame Impala,Let It Happen,australian psych
165,165,0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988,0,64,1,48EjSdYh8wz2gBxxqzrsLe,Solange,Cranes in the Sky,afrofuturism
166,166,0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,0,78,10,1FTSo4v6BOZH9QxKc3MbVM,Blur,Song 2 - 2012 Remaster,alternative rock
167,167,0.371,0.532,-8.736,0.0315,0.0527,0.00591,0.677,0.183,112.923,0,0,19,78tohUCFtANyQCWrbGgHMH,Prince,Purple Rain,funk
168,168,0.481,0.392,-11.381,0.0312,0.366,0.0452,0.124,0.52,124.572,0,76,6,5YSI1311X8t31PBjkBG4CZ,Kate Bush,Wuthering Heights,art pop
169,169,0.397,0.861,-12.156,0.0569,0.00201,2.49e-05,0.35,0.512,121.856,0,0,17,310epXrlbXmfGcD1qSdgVV,Bruce Springsteen,Born In The U.S.A.,classic rock
170,170,0.451,0.931,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961,0,79,1,1jJci4qxiYcOHhQR247rEU,MGMT,Kids,alternative rock
171,171,0.801,0.699,-8.18,0.279,0.00575,0.0,0.146,0.655,94.605,1,38,5,4YtoipFgf4k0AfD17ZfD5X,Dr. Dre,"Nuthin' But A ""G"" Thang",g funk
172,172,0.659,0.515,-7.912,0.0296,0.818,0.0,0.179,0.602,149.126,0,0,8,3iJWxZYv5FNcfGcOdgbq2P,Buddy Holly,Peggy Sue - Single Version,adult standards
173,173,0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798,0,72,6,4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,White Rabbit,acid rock
174,174,0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,0,73,10,62LJFaYihsdVrrkgUOJC05,Prince,Kiss,funk
175,175,0.543,0.936,-8.85,0.0505,0.378,0.000662,0.0446,0.752,101.678,0,0,18,7HywFD7N4q5LsLCs3gYQHQ,U2,Sunday Bloody Sunday,irish rock
176,176,0.721,0.521,-8.123,0.0613,0.0708,0.00545,0.127,0.942,123.118,0,74,10,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,Psycho Killer - 2005 Remaster,art punk
177,177,0.5,0.501,-8.284,0.0376,0.462,0.0,0.26,0.623,144.438,0,78,6,0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Tainted Love,new romantic
178,178,0.748,0.746,-9.721,0.111,0.281,3.31e-05,0.632,0.709,123.144,1,51,20,4iozhXt27eMl39W5z7R8H6,Prince,Little Red Corvette,funk
179,179,0.819,0.605,-13.83,0.132,0.669,0.0163,0.199,0.797,108.892,0,51,10,2GVEs1sn5Q1jB1976vQoAX,Sly & The Family Stone,Family Affair - Single Version,classic rock
180,180,0.766,0.563,-7.516,0.0339,0.0263,0.683,0.115,0.964,126.007,0,48,9,7MoKXLQeI0Bh2QodCjDO4K,Kylie Minogue,Can't Get You out of My Head,australian dance
181,181,0.558,0.71,-8.521,0.0621,0.435,0.0144,0.0838,0.963,120.435,0,0,18,7y0ZB9dSu73TQOnr44j5l2,The Rolling Stones,Honky Tonk Women - Mono Version,album rock
182,182,0.36,0.257,-9.655,0.0315,0.0159,0.00512,0.226,0.13,76.972,0,1,16,172rW45GEnGoJUuWfm1drt,Mitski,Your Best American Girl,brooklyn indie
183,183,0.333,0.497,-15.606,0.0366,0.105,0.872,0.129,0.113,81.681,0,44,7,31uidLEHAcF8Cw1cX1VCS8,Kraftwerk,Autobahn - 2009 Remaster,dusseldorf electronic
184,184,0.511,0.95,-6.057,0.0811,0.246,0.0514,0.902,0.537,119.973,0,0,19,0CuLJepOW0kzYtYekz6MIu,Animal Collective,My Girls,alternative dance
185,185,0.581,0.28,-9.091,0.0381,0.936,1.56e-05,0.305,0.813,137.831,0,0,8,77f3aNeabAbOaSB32Sd5QE,The Beatles,Eleanor Rigby - Remastered,beatlesque
186,186,0.73,0.867,-6.818,0.0601,0.187,0.759,0.222,0.903,126.431,0,0,9,587BJ6M8X7OjS9YWtm26fU,T. Rex,Get It On,album rock
187,187,0.533,0.761,-10.632,0.0298,0.013,0.829,0.207,0.917,122.777,0,70,9,4c6vZqYHFur11FbWATIJ9P,The La's,There She Goes,britpop
188,188,0.534,0.725,-7.576,0.0332,0.188,0.0,0.0994,0.763,95.003,0,0,18,5ou2BiQ9FxIYkxsYvYHpAT,The Beatles,Help! - Remastered,beatlesque
189,189,0.729,0.761,-4.277,0.0354,0.000333,0.368,0.308,0.763,130.007,0,32,12,2XkxuIBdRY85ZbtRKVlGWq,The Rapture,House Of Jealous Lovers,alternative dance
190,190,0.624,0.91,-5.703,0.0297,0.0285,0.000198,0.0789,0.767,104.042,0,74,10,7kzKAuUzOITUauHAhoMoxA,The Strokes,Last Nite,alternative rock
191,191,0.867,0.746,-7.445,0.0475,0.0453,0.0,0.123,0.933,118.616,0,0,18,28NBmftocOzTPEb6OYA9fW,CHIC,Le Freak,disco
192,192,0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027,0,0,17,7iLGljK0LNpGamQQEOuCRC,The Who,Won't Get Fooled Again - Original Album Version,album rock
193,193,0.688,0.435,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239,0,0,8,5QqdvVeYLL1xvZ1ndUjxnO,The Beatles,In My Life - Remastered,beatlesque
194,194,0.536,0.4,-7.717,0.0263,0.666,0.000906,0.0841,0.146,90.32,0,0,15,1med9ijNdCwxnyS8vBpfhR,Johnny Cash,Hurt,arkansas country
195,195,0.843,0.806,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948,1,82,5,0I3q5fE6wg7LIfHGngUTnV,Outkast,Ms. Jackson,atl hip hop
196,196,0.687,0.454,-6.273,0.0298,0.896,4.98e-05,0.0796,0.623,98.967,0,0,8,4FWBg11d45wVswR21jDz4l,Dionne Warwick,Walk on By,adult standards
197,197,0.726,0.463,-11.702,0.0269,0.716,6.19e-05,0.0909,0.846,99.998,0,29,8,6bXsnQ8laHa6cVK1JO9dmg,Johnny Cash,Folsom Prison Blues,arkansas country
198,198,0.825,0.393,-10.875,0.0771,0.039,0.000905,0.0609,0.62,98.94,0,30,23,5lHWWhuRtSBKfH2xS6YAUD,Prince,Sign 'O' the Times - Single Version,funk
199,199,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,135.128,0,84,21,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,art pop
200,200,0.41,0.737,-8.07,0.0426,0.000685,0.0,0.197,0.555,134.991,0,0,17,0D82ptaLlMYUOZ0XzggIDt,The Undertones,Teenage Kicks,mod revival
201,201,0.854,0.463,-6.159,0.137,0.117,0.0,0.354,0.549,120.024,1,71,20,0b9oOr2ZgvyQu88wzixux9,Childish Gambino,This Is America,atl hip hop
202,202,0.38,0.0993,-20.567,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,0,68,24,18GiV1BaXzPVYpp9rmOg0E,Bob Dylan,Blowin' in the Wind,classic rock
203,203,0.863,0.382,-14.34,0.0464,0.777,0.00103,0.109,0.744,105.766,0,0,8,7kIDzcFzCSaPLOi4ZMt2Bx,Johnny Cash,I Walk The Line - Single Version,none
204,204,0.496,0.586,-10.991,0.0353,0.182,0.0,0.332,0.899,148.882,0,0,4,4B2jOTUZBnlrjLHK1ertFR,Van Morrison,Brown Eyed Girl,classic rock
205,205,0.534,0.435,-9.801,0.0272,0.513,0.0,0.0983,0.712,136.895,0,0,8,5A6A0md0TDTXHyJK8IQaUy,Fats Domino,Blueberry Hill,adult standards
206,206,0.915,0.807,-9.636,0.13,0.011,0.000122,0.201,0.708,127.35,0,0,23,5ZSDLOVEhZlvqcI6ELAT44,Afrika Bambaataa,Planet Rock,bronx hip hop
207,207,0.57,0.129,-15.559,0.033,0.897,0.0,0.0766,0.346,70.062,0,0,15,5wlbrXx1qY5WM5HAwCSgto,Patsy Cline,Crazy,none
208,208,0.807,0.874,-5.808,0.0487,0.165,0.0,0.334,0.617,105.677,0,0,18,1R6k1skdwW1h6pMiO7Vs28,Bo Diddley,Bo Diddley,acoustic blues
209,209,0.576,0.727,-9.973,0.05,0.702,0.0,0.324,0.751,173.854,0,58,4,6k9DUKMJpWvu6eFG3O64Lg,Bob Dylan,Subterranean Homesick Blues,classic rock
210,210,0.351,0.928,-3.71,0.0759,0.00113,0.0,0.0988,0.239,148.03,0,0,17,0eGsygTp906u18L0Oimnem,The Killers,Mr. Brightside,alternative rock
211,211,0.423,0.227,-15.978,0.0414,0.486,0.000242,0.246,0.37,143.346,0,0,24,1MlXd4giftxXZgeMItb3PQ,The Impressions,People Get Ready - Single Version,chicago soul
212,212,0.588,0.708,-7.823,0.0351,0.445,3.94e-05,0.293,0.579,131.197,0,52,12,5ZgNecJcN9SSopnmCTlpXs,Roxy Music,Virginia Plain,album rock
213,213,0.527,0.791,-1.869,0.035,0.682,8.63e-06,0.129,0.847,150.04,0,42,4,0uxu2GzsOMGNZ7C1ul84Mf,Del Shannon,Runaway,none
214,214,0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,117.292,0,0,16,2KmEgiY8fQs0G6WNxtzQKr,The Who,Baba O'Riley,album rock
215,215,0.597,0.812,-12.062,0.0315,0.0219,0.00106,0.102,0.823,135.68,0,0,18,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,Go Your Own Way,album rock
216,216,0.48,0.717,-6.663,0.23,0.0625,0.000685,0.0814,0.335,109.756,1,0,14,2UYJqglnOMTvRcqQLNcjjf,FKA twigs,Two Weeks,afrofuturism
217,217,0.654,0.753,-5.323,0.0441,0.237,2.81e-06,0.0491,0.757,102.743,0,0,18,2yqO0jNSklB5IWbW38IMGF,The Clash,(White Man) In Hammersmith Palais,classic rock
218,218,0.368,0.928,-8.369,0.0593,0.00125,0.00111,0.301,0.532,141.175,0,0,17,5oI1A8G8jH5rxt35dPiHIB,Blue Öyster Cult,(Don't Fear) The Reaper,album rock
219,219,0.651,0.488,-8.22,0.0316,0.212,0.026,0.136,0.49,113.038,0,0,23,5RStjc42UAYI2NMY3cYpgz,The Beatles,Penny Lane - Remastered,beatlesque
220,220,0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,114.169,0,0,18,6EjVUVKA4VmQuVJCzlS7yN,Deep Purple,Smoke On the Water,album rock
221,221,0.778,0.845,-3.958,0.117,0.0253,0.0215,0.227,0.918,143.025,0,0,18,4VWvhAyaJ86K2Bq4YZwIVu,Britney Spears,Toxic,dance pop
222,222,0.462,0.831,-6.548,0.0355,5.34e-05,6.97e-05,0.125,0.863,75.541,0,0,18,5DjzZyOpbVhryv3r59T43w,Jonathan Richman & The Modern Lovers,Roadrunner (Twice),alternative rock
223,223,0.731,0.738,-8.125,0.0377,0.184,0.0,0.214,0.958,117.656,0,76,10,3L7RtEcu1Hw3OXrpnthngx,The Human League,Don't You Want Me,art rock
224,224,0.635,0.935,-2.157,0.0867,0.00625,0.0,0.0901,0.347,143.432,0,0,17,5G6aQWH215hCxdhfCqI7XB,M.I.A.,Bad Girls,dance pop
225,225,0.537,0.355,-11.241,0.0363,0.357,0.0,0.132,0.39,113.994,0,0,16,1UBilOBSTjHxFBpsHNfykQ,David Bowie,Changes - 1999 Remastered Version,art rock
226,226,0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,0,76,10,46eu3SBuFCXWsPT39Yg3tJ,Michael Jackson,Don't Stop 'Til You Get Enough,pop
227,227,0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,0,0,24,5V1AHQugSTASVez5ffJtFo,The Beatles,Let It Be - Remastered,beatlesque
228,228,0.717,0.564,-11.696,0.14,0.85,4.04e-05,0.103,0.884,84.538,0,0,8,1NcPWpEiIKiTxc4kbURkSx,Elvis Presley,Don't Be Cruel,rock-and-roll
229,229,0.754,0.592,-8.808,0.0683,0.613,0.0153,0.0675,0.835,120.283,0,0,8,5qf5RkyeFIwPdHrftXnOLq,The Temptations,Papa Was A Rollin' Stone - Single Version,none
230,230,0.73,0.77,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948,1,2,14,1eq1wUnLVLg4pdEfx9kajC,Adele,Rolling in the Deep,british soul
231,231,0.589,0.585,-9.958,0.076,0.0915,0.0,0.291,0.455,99.298,0,0,16,1nh8sw0ZDlNbjXTGutpxwl,Stevie Wonder,Living For The City,funk
232,232,0.621,0.939,-6.761,0.0817,0.22,0.014,0.185,0.595,128.434,0,48,1,2aH5Pqq1F0sqZN1NFmWNvL,Them,Gloria (feat. Van Morrison) - Mono Version,blues rock
233,233,0.569,0.126,-16.028,0.0537,0.177,3.54e-05,0.478,0.066,103.073,0,47,0,50W9PJjr1Euo9FFoqw90eL,Otis Redding,Try A Little Tenderness,none
234,234,0.527,0.871,-8.708,0.0354,0.0229,0.155,0.419,0.107,120.722,0,60,12,672N8DGGTOLCOgWe0koX5g,The Stooges,I Wanna Be Your Dog,alternative rock
235,235,0.768,0.744,-11.267,0.0338,0.0218,0.712,0.063,0.963,127.036,0,0,9,5KRRcT67VNIZUygEbMoIC1,The Smashing Pumpkins,1979,alternative metal
236,236,0.687,0.113,-19.521,0.0455,0.861,0.000219,0.0926,0.488,130.37,0,0,15,7DjbiNCiaIjGcJcld2hZVM,Stan Getz,The Girl From Ipanema,bossa nova
237,237,0.557,0.304,-10.259,0.0305,0.884,0.0,0.161,0.493,96.517,0,0,8,3usoO0yngLKFyGqm7BF9Nm,Sam Cooke,You Send Me,adult standards
238,238,0.446,0.92,-4.228,0.183,0.754,0.0514,0.239,0.656,203.034,0,0,4,2VGv9RV5POeCU3UlehM2sX,The Troggs,Wild Thing,none
239,239,0.498,0.593,-11.72,0.0985,0.0476,3.42e-06,0.332,0.466,79.47,0,0,16,2h9h3uJyRAb54OyrQK33lA,David Bowie,Ziggy Stardust - 2012 Remastered Version,art rock
240,240,0.75,0.444,-8.63,0.0403,0.12,3.69e-06,0.118,0.849,111.919,0,64,10,4NRQwaks9r58tTDvr4iEyv,Wilson Pickett,In the Midnight Hour,brill building pop
241,241,0.192,0.392,-11.667,0.0328,0.326,0.000199,0.248,0.391,172.312,0,62,24,6V9VCm1zOY2lGR80RehJ9i,Glen Campbell,Wichita Lineman - Remastered 2001,adult standards
242,242,0.598,0.531,-7.484,0.0954,0.331,1.51e-06,0.0938,0.696,70.469,0,0,23,4ZrbWwFHHjPoe7cfUBJ9WQ,James Brown,I Got You (I Feel Good),none
243,243,0.615,0.931,-7.8,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,0,0,11,0XFZeItaZHlOOYgWSdh8O7,Radiohead,Idioteque,alternative rock
244,244,0.684,0.482,-12.59,0.0384,0.475,7.32e-05,0.118,0.785,115.066,0,0,8,2BcvvHttiZRvguFM4hR398,Cream,Sunshine Of Your Love,album rock
245,245,0.235,0.977,0.878,0.107,0.00353,0.00604,0.172,0.241,152.952,0,54,22,00sydAz6PeOxYzwG1dRIPi,The Stooges,Search and Destroy - Iggy Pop Mix,alternative rock
246,246,0.453,0.654,-8.855,0.0317,0.0205,0.00395,0.172,0.702,115.0,0,0,18,4J4gApJKSC0himDViFotdy,The Beatles,While My Guitar Gently Weeps - Remastered,beatlesque
247,247,0.266,0.831,-9.07,0.0453,0.000862,0.0,0.0555,0.778,175.514,0,0,4,0bHm2wFL0m7qZIlhO7PQu5,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,alternative rock
248,248,0.389,0.396,-7.999,0.0332,0.887,0.0,0.0828,0.585,171.86,0,67,24,52vA3CYKZqZVdQnzRrdZt6,Bob Dylan,The Times They Are A-Changin',classic rock
249,249,0.538,0.432,-11.882,0.0295,0.000185,0.309,0.139,0.116,110.181,0,0,16,4kAJawkLZj4Q7N5521ofP6,U2,With Or Without You - Remastered,irish rock
250,250,0.697,0.381,-16.694,0.035,0.304,0.00185,0.133,0.693,120.387,0,0,23,5VusAmJBDjPRDqlIIWYsjT,Elvis Presley,Mystery Train,rock-and-roll
251,251,0.378,0.617,-6.15,0.106,0.835,1.9e-06,0.149,0.324,130.65,0,0,24,3Vropzr1tjjl5gy1McuEVI,The Shangri-Las,Leader Of The Pack,none
252,252,0.546,0.595,-10.663,0.048,0.0358,1.03e-06,0.0721,0.584,168.354,0,3,4,2GQL4zozIA137E0XHWFUXZ,Marvin Gaye,Let's Get It On,classic soul
253,253,0.57,0.815,-5.468,0.0445,0.653,0.00124,0.386,0.91,73.786,0,0,18,45tvwstsyedocpZiWWPUvO,Ritchie Valens,La Bamba,adult standards
254,254,0.739,0.611,-9.829,0.0622,0.00557,0.725,0.04,0.794,98.004,0,62,10,2cmRpmO04TLaKPzmAzySYZ,LCD Soundsystem,Dance Yrself Clean,alternative dance
255,255,0.677,0.83,-8.147,0.0389,0.295,1.04e-05,0.0295,0.705,114.921,0,0,18,1K3RzyzlBhMzOZtR0yepeb,Frankie Goes To Hollywood,Relax,art rock
256,256,0.708,0.683,-7.768,0.0344,0.00122,0.643,0.121,0.463,123.602,0,60,1,1FL9DHDSED6lxNMDJUJQvB,Kraftwerk,The Model - 2009 Remaster,dusseldorf electronic
257,257,0.4,0.934,-5.696,0.0344,0.00787,0.513,0.338,0.731,127.09,0,0,17,697LWfA49GjDHL7utykini,Arcade Fire,Rebellion (Lies),baroque pop
258,258,0.54,0.413,-8.234,0.029,0.0337,7.91e-06,0.122,0.788,121.125,0,30,23,3ES1OsBlHwGiHdyKN04DcN,The Beach Boys,Don't Worry Baby (Mono) - Remastered,baroque pop
259,259,0.487,0.885,-12.005,0.0427,0.000397,0.347,0.0973,0.579,135.516,0,0,17,3FzKPS0oVknVlCW3PhxIHl,Pixies,Debaser,alternative rock
260,260,0.625,0.564,-8.894,0.0273,0.0205,0.0,0.331,0.94,105.22,0,0,18,4ZmeD4yW8Ph8aJFpMZXrXA,The Velvet Underground,Sweet Jane,alternative rock
261,261,0.4,0.61,-5.741,0.109,0.44,0.000269,0.0914,0.824,173.506,0,18,4,2BZHNcD8DyQ48Uul1THQkC,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love,brill building pop
262,262,0.629,0.547,-13.123,0.055,0.72,0.00314,0.0604,0.197,108.375,0,96,6,75FEaRjZTKLhTrFGsfMUXR,Kate Bush,Running Up That Hill (A Deal With God),art pop
263,263,0.779,0.867,-3.704,0.0457,0.0491,7.98e-06,0.197,0.915,138.858,0,81,10,1OOtq8tRnDM8kG2gqUPjAj,Michael Jackson,Beat It,pop
264,264,0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.883,0,0,0,1wHSxWBfPr3GO31y8KGrWe,Pink Floyd,Wish You Were Here - 2011 Remastered Version,album rock
265,265,0.32,0.943,-5.789,0.126,0.00497,0.192,0.0984,0.49,166.524,1,0,14,7zLZFcyX6jN6YX7KFRzZf3,Beastie Boys,Sabotage - 2009 Digital Remaster,alternative rock
266,266,0.307,0.379,-11.8,0.031,0.684,0.000577,0.113,0.184,173.728,0,0,24,6hXHOrhKW9dgQt35Mc5dCb,Love,Alone Again Or,acid rock
267,267,0.613,0.697,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,0,77,12,0DiWol3AO6WpXZgp0goxAV,Daft Punk,One More Time,electro
268,268,0.594,0.721,-7.812,0.0957,0.0209,8.55e-06,0.0879,0.253,128.942,0,1,17,3I4QOvltiKcMu3xmnQjEct,Lorde,Green Light,art pop
269,269,0.774,0.794,-4.446,0.0358,0.00824,0.00317,0.08,0.724,120.002,0,0,18,6m5D7zGVbzAxceDXQTsRSX,Hot Chip,Over And Over,alternative dance
270,270,0.429,0.668,-7.539,0.044,0.208,0.0,0.538,0.398,77.737,0,64,12,0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,All the Young Dudes,album rock
271,271,0.319,0.712,-9.742,0.0535,0.242,0.000414,0.294,0.773,78.114,0,0,16,2iAq1y8jEVOQM6OA8L0XtO,Thin Lizzy,The Boys Are Back In Town,album rock
272,272,0.69,0.747,-4.583,0.264,0.0094,0.000709,0.355,0.0701,171.367,1,0,5,0j5X6DrzkgY64Mm8NQp5mi,Eminem,Lose Yourself - Soundtrack Version,detroit hip hop
273,273,0.83,0.768,-5.564,0.264,0.0117,0.00017,0.0743,0.631,125.972,1,0,5,4vk4WOyNox2MUod49fylnM,Azealia Banks,212,dance pop
274,274,0.532,0.948,-5.153,0.0818,0.00325,0.449,0.14,0.376,141.513,0,0,17,0QwzCPyTv6UnzjAhZZ0CkB,The Prodigy,Firestarter,big beat
275,275,0.316,0.921,-3.491,0.0708,0.00407,0.0,0.37,0.723,145.559,0,46,12,1cLfXnBwTFuRngRZfQeLof,MC5,Kick Out the Jams,blues rock
276,276,0.428,0.747,-7.726,0.0389,0.0612,2.9e-06,0.474,0.425,124.062,0,0,19,0bNiomtzeEM7KHlxJtZI39,Pink Floyd,See Emily Play - 2001 Remastered Version,album rock
277,277,0.537,0.712,-5.597,0.0286,0.289,0.00568,0.08,0.704,159.871,0,71,10,0iTpQYzJnYgh7kIxyq8A2O,Grizzly Bear,Two Weeks,alternative dance
278,278,0.688,0.936,-6.658,0.0377,0.0138,0.0,0.068,0.924,120.135,0,52,10,2qrL1YF9aA865b6SKhLZ78,Blur,Girls & Boys - 2012 Remaster,alternative rock
279,279,0.562,0.443,-13.165,0.0524,0.197,0.0,0.115,0.735,90.279,0,19,23,5TbLONSGZsR8cbhNEodCH6,Dusty Springfield,Son Of A Preacher Man,adult standards
280,280,0.506,0.761,-9.765,0.0404,0.00938,0.782,0.298,0.745,112.511,0,0,9,11nv53N7ZnNTCgyl8yxvYd,The Breeders,Cannonball,alternative pop
281,281,0.746,0.978,-5.324,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,1,63,20,3WibbMr6canxRJXhNtAvLU,Outkast,B.O.B. - Bombs Over Baghdad,atl hip hop
282,282,0.721,0.339,-11.195,0.0532,0.409,0.00153,0.0973,0.2,129.83,0,77,6,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You,alternative r&b
283,283,0.372,0.39,-9.618,0.0461,0.718,0.0414,0.132,0.163,140.218,0,0,24,40rAmSzxObSyGNWuo0vF0z,Jimmy Cliff,Many Rivers To Cross,dub
284,284,0.646,0.696,-5.572,0.342,0.0192,0.0,0.0762,0.625,92.88,1,0,5,5XJJdNPkwmbUwE79gv0NxK,Kanye West,Gold Digger,chicago rap
285,285,0.805,0.472,-11.304,0.0481,0.0922,0.331,0.0808,0.975,146.933,0,0,23,6zho9FpcQLZUN7uiH9QpL7,Desmond Dekker & The Aces,Israelites,jamaican ska
286,286,0.396,0.338,-10.872,0.0304,0.198,2.62e-06,0.138,0.377,133.522,0,0,16,7oSUp4yZ0FbuSvVmCxH2ty,The Beatles,Something - Remastered,beatlesque
287,287,0.664,0.39,-11.766,0.0279,0.197,0.000327,0.401,0.625,104.57,0,0,23,44l07lisS0RwjmZFN8eR9W,Johnny Cash,Ring Of Fire - Single Version,arkansas country
288,288,0.805,0.602,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382,0,71,10,3VZmChrnVW8JK6ano4gSED,Marvin Gaye,Sexual Healing,classic soul
289,289,0.675,0.311,-11.959,0.0525,0.93,0.000261,0.102,0.638,97.159,0,52,6,1TrGdXSgiBm8W68D2K1COG,Robert Johnson,Cross Road Blues,acoustic blues
290,290,0.575,0.927,-4.791,0.151,0.0644,0.00134,0.164,0.414,115.77,0,0,17,2Ad9AoxEjqRScYJTPAElo0,AC/DC,Highway To Hell,australian rock
