id,artist,song_title,genre
78Az0Z1vNJgqv9QSB0ULLV,The Rolling Stones,Paint It Black,album rock
0fBSs3fRoh1yJcne77fdu9,Lana Del Rey,Video Games,art pop
19z17doSqEhhm4aidrUHIB,Amy Winehouse,Rehab,british soul
0RxphrRef802DdWKfTZiVG,The Sugarhill Gang,Rapper's Delight - Long Version,none
2YplrdHMBoRdnHgMeHEwHm,Simon & Garfunkel,The Sound of Silence - Electric Version,classic rock
7I2lPuuiOkpKtZlhr4zUpT,Creedence Clearwater Revival,Fortunate Son,album rock
3l1A0dujoxMkucGkNuq2Bu,James Brown,Papa's Got A Brand New Bag - Pt. 1,none
5p9CQanQtvRtss7e4MiEGe,Simon & Garfunkel,Bridge over Troubled Water,classic rock
2mKsPUojh602HvSeNt04CB,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",reggae
2IpMp3t9JrTiyrEVy2WlbU,Creedence Clearwater Revival,Proud Mary,album rock
5C0LFQARavkPpn7JgA4sLk,The Police,Every Breath You Take - Remastered 2003,album rock
0cSXmUJMM7RNgkjaFblWPt,Chuck Berry,Maybellene - Single Version,blues rock
4pMhwgF4a3R61AjEc9AbEh,Procol Harum,A Whiter Shade Of Pale,none
4kO7mrAPfqIrsKwUOK5BFx,M83,Midnight City,french shoegaze
1XlDNpWy8dyEljyRd0RC2J,LCD Soundsystem,Losing My Edge,alternative dance
3l49MeO0nNZhBj1IfYWB5w,Hank Williams,I'm So Lonesome I Could Cry - Single Version,honky tonk
5v3utF8InHZKd8JZJK5rCx,The Byrds,Eight Miles High,art rock
1zsDbmrf4ZkjW5hsSsaDjO,Underworld,Born Slippy (Nuxx),alternative dance
4S9WWr42OEWNbA7SVt9xEY,Jerry Lee Lewis,Great Balls Of Fire,none
6KKcey1w86oP0qxN8frbfD,Booker T. & the M.G.'s,Green Onions,classic soul
2hxV5yGCr1nIp5bQBxXL13,Yeah Yeah Yeahs,Maps,alternative dance
2Y2ud3awMZHDxOCpDebiv3,Rihanna,Umbrella,barbadian pop
3MbjEDPm5qtuJxiC86PWKy,The Beatles,She Loves You - Remastered,beatlesque
5cP52DlDN9yryuZVQDg3iq,Bee Gees,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,disco
6Vcwr9tb3ZLO63F8DL8cqu,Bob Dylan,Tangled up in Blue,classic rock
2LpirOWiA4eslLRuPpQT7V,Rod Stewart,Maggie May,mellow gold
1tbqS3srsMbxzCZqTWuq1B,The Shirelles,Will You Still Love Me Tomorrow,none
41X9To0bQ4fpoSRri4NHiI,Future Islands,Seasons (Waiting On You),alternative dance
3HfB5hBU0dmBt8T0iCmH42,Radiohead,Creep,alternative rock
0TMrV95mP7sDlvbE4iVfKP,Gene Vincent & His Blue Caps,Be-Bop-A-Lula,rock-and-roll
3L8WgDYS5TtwbyxOPSAiFf,Black Sabbath,Paranoid,album rock
5XJ1J9QPxaOzdpkGxKU4lA,Blondie,Heart Of Glass [24-Bit Digitally Remastered 01],candy pop
2nVHqZbOGkKWzlcy1aMbE7,Led Zeppelin,Kashmir - 1990 Remaster,album rock
6qUEOWqOzu1rLPUPQ1ECpx,Runâ€“D.M.C.,Walk This Way (feat. Aerosmith),east coast hip hop
2v7ywbUzCgcVohHaKUcacV,Madonna,Like a Prayer,dance pop
3MWdMCAIFPzcIUdiEi8Pao,Television,Marquee Moon - 2003 Remaster,alternative rock
6nmz4imkDcmtwMjocAzFSx,Drake,Hotline Bling,canadian hip hop
6etTGUYDxGHcqHYI4xBr1w,Oasis,Live Forever,beatlesque
4iG2gAwKXsOcijVaVXzRPW,MGMT,Time to Pretend,alternative rock
51FpzuGkRYXFgsE2zXt9av,Percy Sledge,When a Man Loves a Woman,brill building pop
6QXZVvqweO3l0NXcACcAVn,The Rolling Stones,Brown Sugar,album rock
7cOQppvulvrcnqeVk1y6WC,Herbert Stothart,"Over the Rainbow (From ""The Wizard of Oz"")",none
0agoaPIy92gPZ6zRhqXarE,The Beatles,Tomorrow Never Knows - Remastered,beatlesque
7CNaYAdLyi86kofGafReiT,Woody Guthrie,This Land is Your Land,acoustic blues
1hzJNnXtVKQ6BVyfDFSk1R,Roy Orbison,"Oh, Pretty Woman",none
0PiZTZafJR0LtG3g19BUze,Elvis Presley,Jailhouse Rock,rock-and-roll
69yVxyuRahEzs2taFMVVoO,JAY-Z,Empire State Of Mind [Jay-Z + Alicia Keys],east coast hip hop
0S7zL7ae0KpOSPKeFQpHo8,Arctic Monkeys,I Bet You Look Good On The Dancefloor,garage rock
1ZPlNanZsJSPK5h9YZZFbZ,Madonna,Like a Virgin,dance pop
2m0M7YqCy4lXfedh18qd8N,Madonna,Into the Groove,dance pop
2X485T9Z5Ly0xyaghN73ed,Tame Impala,Let It Happen,australian psych
48EjSdYh8wz2gBxxqzrsLe,Solange,Cranes in the Sky,afrofuturism
1FTSo4v6BOZH9QxKc3MbVM,Blur,Song 2 - 2012 Remaster,alternative rock
78tohUCFtANyQCWrbGgHMH,Prince,Purple Rain,funk
5YSI1311X8t31PBjkBG4CZ,Kate Bush,Wuthering Heights,art pop
310epXrlbXmfGcD1qSdgVV,Bruce Springsteen,Born In The U.S.A.,classic rock
1jJci4qxiYcOHhQR247rEU,MGMT,Kids,alternative rock
4YtoipFgf4k0AfD17ZfD5X,Dr. Dre,"Nuthin' But A ""G"" Thang",g funk
3iJWxZYv5FNcfGcOdgbq2P,Buddy Holly,Peggy Sue - Single Version,adult standards
4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,White Rabbit,acid rock
62LJFaYihsdVrrkgUOJC05,Prince,Kiss,funk
7HywFD7N4q5LsLCs3gYQHQ,U2,Sunday Bloody Sunday,irish rock
1i6N76fftMZhijOzFQ5ZtL,Talking Heads,Psycho Killer - 2005 Remaster,art punk
0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Tainted Love,new romantic
4iozhXt27eMl39W5z7R8H6,Prince,Little Red Corvette,funk
2GVEs1sn5Q1jB1976vQoAX,Sly & The Family Stone,Family Affair - Single Version,classic rock
7MoKXLQeI0Bh2QodCjDO4K,Kylie Minogue,Can't Get You out of My Head,australian dance
7y0ZB9dSu73TQOnr44j5l2,The Rolling Stones,Honky Tonk Women - Mono Version,album rock
172rW45GEnGoJUuWfm1drt,Mitski,Your Best American Girl,brooklyn indie
31uidLEHAcF8Cw1cX1VCS8,Kraftwerk,Autobahn - 2009 Remaster,dusseldorf electronic
0CuLJepOW0kzYtYekz6MIu,Animal Collective,My Girls,alternative dance
77f3aNeabAbOaSB32Sd5QE,The Beatles,Eleanor Rigby - Remastered,beatlesque
587BJ6M8X7OjS9YWtm26fU,T. Rex,Get It On,album rock
4c6vZqYHFur11FbWATIJ9P,The La's,There She Goes,britpop
5ou2BiQ9FxIYkxsYvYHpAT,The Beatles,Help! - Remastered,beatlesque
2XkxuIBdRY85ZbtRKVlGWq,The Rapture,House Of Jealous Lovers,alternative dance
7kzKAuUzOITUauHAhoMoxA,The Strokes,Last Nite,alternative rock
28NBmftocOzTPEb6OYA9fW,CHIC,Le Freak,disco
7iLGljK0LNpGamQQEOuCRC,The Who,Won't Get Fooled Again - Original Album Version,album rock
5QqdvVeYLL1xvZ1ndUjxnO,The Beatles,In My Life - Remastered,beatlesque
1med9ijNdCwxnyS8vBpfhR,Johnny Cash,Hurt,arkansas country
0I3q5fE6wg7LIfHGngUTnV,Outkast,Ms. Jackson,atl hip hop
4FWBg11d45wVswR21jDz4l,Dionne Warwick,Walk on By,adult standards
6bXsnQ8laHa6cVK1JO9dmg,Johnny Cash,Folsom Prison Blues,arkansas country
5lHWWhuRtSBKfH2xS6YAUD,Prince,Sign 'O' the Times - Single Version,funk
2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,art pop
0D82ptaLlMYUOZ0XzggIDt,The Undertones,Teenage Kicks,mod revival
0b9oOr2ZgvyQu88wzixux9,Childish Gambino,This Is America,atl hip hop
18GiV1BaXzPVYpp9rmOg0E,Bob Dylan,Blowin' in the Wind,classic rock
7kIDzcFzCSaPLOi4ZMt2Bx,Johnny Cash,I Walk The Line - Single Version,none
4B2jOTUZBnlrjLHK1ertFR,Van Morrison,Brown Eyed Girl,classic rock
5A6A0md0TDTXHyJK8IQaUy,Fats Domino,Blueberry Hill,adult standards
5ZSDLOVEhZlvqcI6ELAT44,Afrika Bambaataa,Planet Rock,bronx hip hop
5wlbrXx1qY5WM5HAwCSgto,Patsy Cline,Crazy,none
1R6k1skdwW1h6pMiO7Vs28,Bo Diddley,Bo Diddley,acoustic blues
6k9DUKMJpWvu6eFG3O64Lg,Bob Dylan,Subterranean Homesick Blues,classic rock
0eGsygTp906u18L0Oimnem,The Killers,Mr. Brightside,alternative rock
1MlXd4giftxXZgeMItb3PQ,The Impressions,People Get Ready - Single Version,chicago soul
5ZgNecJcN9SSopnmCTlpXs,Roxy Music,Virginia Plain,album rock
0uxu2GzsOMGNZ7C1ul84Mf,Del Shannon,Runaway,none
2KmEgiY8fQs0G6WNxtzQKr,The Who,Baba O'Riley,album rock
0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,Go Your Own Way,album rock
2UYJqglnOMTvRcqQLNcjjf,FKA twigs,Two Weeks,afrofuturism
2yqO0jNSklB5IWbW38IMGF,The Clash,(White Man) In Hammersmith Palais,classic rock
5oI1A8G8jH5rxt35dPiHIB,Blue Ã–yster Cult,(Don't Fear) The Reaper,album rock
5RStjc42UAYI2NMY3cYpgz,The Beatles,Penny Lane - Remastered,beatlesque
6EjVUVKA4VmQuVJCzlS7yN,Deep Purple,Smoke On the Water,album rock
4VWvhAyaJ86K2Bq4YZwIVu,Britney Spears,Toxic,dance pop
5DjzZyOpbVhryv3r59T43w,Jonathan Richman & The Modern Lovers,Roadrunner (Twice),alternative rock
3L7RtEcu1Hw3OXrpnthngx,The Human League,Don't You Want Me,art rock
5G6aQWH215hCxdhfCqI7XB,M.I.A.,Bad Girls,dance pop
1UBilOBSTjHxFBpsHNfykQ,David Bowie,Changes - 1999 Remastered Version,art rock
46eu3SBuFCXWsPT39Yg3tJ,Michael Jackson,Don't Stop 'Til You Get Enough,pop
5V1AHQugSTASVez5ffJtFo,The Beatles,Let It Be - Remastered,beatlesque
1NcPWpEiIKiTxc4kbURkSx,Elvis Presley,Don't Be Cruel,rock-and-roll
5qf5RkyeFIwPdHrftXnOLq,The Temptations,Papa Was A Rollin' Stone - Single Version,none
1eq1wUnLVLg4pdEfx9kajC,Adele,Rolling in the Deep,british soul
1nh8sw0ZDlNbjXTGutpxwl,Stevie Wonder,Living For The City,funk
2aH5Pqq1F0sqZN1NFmWNvL,Them,Gloria (feat. Van Morrison) - Mono Version,blues rock
50W9PJjr1Euo9FFoqw90eL,Otis Redding,Try A Little Tenderness,none
672N8DGGTOLCOgWe0koX5g,The Stooges,I Wanna Be Your Dog,alternative rock
5KRRcT67VNIZUygEbMoIC1,The Smashing Pumpkins,1979,alternative metal
7DjbiNCiaIjGcJcld2hZVM,Stan Getz,The Girl From Ipanema,bossa nova
3usoO0yngLKFyGqm7BF9Nm,Sam Cooke,You Send Me,adult standards
2VGv9RV5POeCU3UlehM2sX,The Troggs,Wild Thing,none
2h9h3uJyRAb54OyrQK33lA,David Bowie,Ziggy Stardust - 2012 Remastered Version,art rock
4NRQwaks9r58tTDvr4iEyv,Wilson Pickett,In the Midnight Hour,brill building pop
6V9VCm1zOY2lGR80RehJ9i,Glen Campbell,Wichita Lineman - Remastered 2001,adult standards
4ZrbWwFHHjPoe7cfUBJ9WQ,James Brown,I Got You (I Feel Good),none
0XFZeItaZHlOOYgWSdh8O7,Radiohead,Idioteque,alternative rock
2BcvvHttiZRvguFM4hR398,Cream,Sunshine Of Your Love,album rock
00sydAz6PeOxYzwG1dRIPi,The Stooges,Search and Destroy - Iggy Pop Mix,alternative rock
4J4gApJKSC0himDViFotdy,The Beatles,While My Guitar Gently Weeps - Remastered,beatlesque
0bHm2wFL0m7qZIlhO7PQu5,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,alternative rock
52vA3CYKZqZVdQnzRrdZt6,Bob Dylan,The Times They Are A-Changin',classic rock
4kAJawkLZj4Q7N5521ofP6,U2,With Or Without You - Remastered,irish rock
5VusAmJBDjPRDqlIIWYsjT,Elvis Presley,Mystery Train,rock-and-roll
3Vropzr1tjjl5gy1McuEVI,The Shangri-Las,Leader Of The Pack,none
2GQL4zozIA137E0XHWFUXZ,Marvin Gaye,Let's Get It On,classic soul
45tvwstsyedocpZiWWPUvO,Ritchie Valens,La Bamba,adult standards
2cmRpmO04TLaKPzmAzySYZ,LCD Soundsystem,Dance Yrself Clean,alternative dance
1K3RzyzlBhMzOZtR0yepeb,Frankie Goes To Hollywood,Relax,art rock
1FL9DHDSED6lxNMDJUJQvB,Kraftwerk,The Model - 2009 Remaster,dusseldorf electronic
697LWfA49GjDHL7utykini,Arcade Fire,Rebellion (Lies),baroque pop
3ES1OsBlHwGiHdyKN04DcN,The Beach Boys,Don't Worry Baby (Mono) - Remastered,baroque pop
3FzKPS0oVknVlCW3PhxIHl,Pixies,Debaser,alternative rock
4ZmeD4yW8Ph8aJFpMZXrXA,The Velvet Underground,Sweet Jane,alternative rock
2BZHNcD8DyQ48Uul1THQkC,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love,brill building pop
75FEaRjZTKLhTrFGsfMUXR,Kate Bush,Running Up That Hill (A Deal With God),art pop
1OOtq8tRnDM8kG2gqUPjAj,Michael Jackson,Beat It,pop
1wHSxWBfPr3GO31y8KGrWe,Pink Floyd,Wish You Were Here - 2011 Remastered Version,album rock
7zLZFcyX6jN6YX7KFRzZf3,Beastie Boys,Sabotage - 2009 Digital Remaster,alternative rock
6hXHOrhKW9dgQt35Mc5dCb,Love,Alone Again Or,acid rock
0DiWol3AO6WpXZgp0goxAV,Daft Punk,One More Time,electro
3I4QOvltiKcMu3xmnQjEct,Lorde,Green Light,art pop
6m5D7zGVbzAxceDXQTsRSX,Hot Chip,Over And Over,alternative dance
0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,All the Young Dudes,album rock
2iAq1y8jEVOQM6OA8L0XtO,Thin Lizzy,The Boys Are Back In Town,album rock
0j5X6DrzkgY64Mm8NQp5mi,Eminem,Lose Yourself - Soundtrack Version,detroit hip hop
4vk4WOyNox2MUod49fylnM,Azealia Banks,212,dance pop
0QwzCPyTv6UnzjAhZZ0CkB,The Prodigy,Firestarter,big beat
1cLfXnBwTFuRngRZfQeLof,MC5,Kick Out the Jams,blues rock
0bNiomtzeEM7KHlxJtZI39,Pink Floyd,See Emily Play - 2001 Remastered Version,album rock
0iTpQYzJnYgh7kIxyq8A2O,Grizzly Bear,Two Weeks,alternative dance
2qrL1YF9aA865b6SKhLZ78,Blur,Girls & Boys - 2012 Remaster,alternative rock
5TbLONSGZsR8cbhNEodCH6,Dusty Springfield,Son Of A Preacher Man,adult standards
11nv53N7ZnNTCgyl8yxvYd,The Breeders,Cannonball,alternative pop
3WibbMr6canxRJXhNtAvLU,Outkast,B.O.B. - Bombs Over Baghdad,atl hip hop
7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You,alternative r&b
40rAmSzxObSyGNWuo0vF0z,Jimmy Cliff,Many Rivers To Cross,dub
5XJJdNPkwmbUwE79gv0NxK,Kanye West,Gold Digger,chicago rap
6zho9FpcQLZUN7uiH9QpL7,Desmond Dekker & The Aces,Israelites,jamaican ska
7oSUp4yZ0FbuSvVmCxH2ty,The Beatles,Something - Remastered,beatlesque
44l07lisS0RwjmZFN8eR9W,Johnny Cash,Ring Of Fire - Single Version,arkansas country
3VZmChrnVW8JK6ano4gSED,Marvin Gaye,Sexual Healing,classic soul
1TrGdXSgiBm8W68D2K1COG,Robert Johnson,Cross Road Blues,acoustic blues
2Ad9AoxEjqRScYJTPAElo0,AC/DC,Highway To Hell,australian rock
63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Born To Be Wild,acid rock
0MyY4WcN7DIfbSmp5yej5z,Daft Punk,Da Funk,electro
7nPc4tfJCRvcxxt9Xz3ugx,Isaac Hayes,Theme From Shaft,classic soul
6YrHQ3Uv9YXK2gJNVTlT8P,Pretenders,Brass in Pocket,album rock
7aLoa1F3EoM8AeC6Ao1RKz,Big Joe Turner,"Shake, Rattle and Roll",acoustic blues
5PXeYIqbZg0vb2elR5zHrH,Muddy Waters,(I'm Your) Hoochie Coochie Man,blues
79ek2oolIYyGUO4aVK5IY2,Kanye West,Jesus Walks,chicago rap
50LqU2nhdE3fmWOuqOjpjz,Leonard Cohen,Suzanne,canadian singer-songwriter
0xK34uEDBKa9ZzJ6kelLJE,The Everly Brothers,Bye Bye Love,adult standards
60Pe9j2pCBa4Zp4ztf5nhd,Aphex Twin,Windowlicker,ambient
66e6O0B9GmSRNAnzB0Bm74,The Knife,Heartbeats,alternative dance
5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,School's Out,album rock
7FqSO3lbsOEizrtammiZ8Y,The Supremes,Stop! In The Name Of Love,none
3lAun9V0YdTlCSIEXPvfsY,Ã‰dith Piaf,La Vie en rose,chanson
5MSKj7wpVQqSYsnEz1SaTr,The White Stripes,Fell In Love With a Girl,alternative rock
1hKdDCpiI9mqz1jVHRKG0E,Metallica,Enter Sandman,hard rock
59q2h8WrGT3khKexiAHWlk,Serge Gainsbourg,Je t'aime moi non plus,chanson
6mcxQ1Y3uQRU0IHsvdNLH1,Pixies,Where Is My Mind?,alternative rock
5C6ZxxJloQhJGC1EiRM7da,? & The Mysterians,96 Tears,bubblegum pop
2DmziJbL8yx0s4dCutrwTf,Eminem,Stan,detroit hip hop
6l6O0Q6pd1tc1DiE7GLy4u,R.E.M.,Radio Free Europe,alternative rock
2bKNjAVYsbJ35N2OXFfAxO,Public Enemy,Bring The Noise,conscious hip hop
47FyQCd3TYLrZ9TU6MPaWK,MotÃ¶rhead,Ace Of Spades,album rock
6yz8hKpO3s2byra8Et3w9x,The Supremes,Where Did Our Love Go - Stereo Version,brill building pop
2tHCRnraE3HBGewTsaxhgh,Sonic Youth,Teen Age Riot,alternative rock
2P42mn8y5OCL8iBD8n3s8e,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,adult standards
4VAkPXhI7xQ6FHlUuY3RzB,Arcade Fire,Wake Up,baroque pop
0pxThPQcINQ8bBGFGYMwAD,Link Wray,Rumble,none
0g6UcrVsACnRJyTGX6uSHu,The Spencer Davis Group,Gimme Some Lovin' - Single Mix,none
272Z4tzaSMMcgrZ0R494S2,Patti Smith,Gloria: In Excelsis Deo,art punk
1VkmJOfe1gDFywuzGABPhH,AC/DC,Back In Black,australian rock
5RRCU0kcL0EecW39iDFwna,The Rolling Stones,Tumbling Dice,album rock
7AzFID6u1b3zIWbd9pb8Dk,The Lovin' Spoonful,Summer in the City - Remastered,brill building pop
7rWS1umX04r7zzWnGNDu8w,Hercules & Love Affair,Blind,alternative dance
4SkDYOAZSsHb7uF66xXpgt,Rage Against The Machine,Killing In The Name,alternative metal
5ZivB0lMhMGhSjJ82vJ3U8,Roy Orbison,Only the Lonely (Know the Way I Feel),adult standards
5ft1GmMZA4uNX7afvQfDLn,The Cure,Just Like Heaven,new wave
1TfqLAPs4K3s2rJMoCokcS,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,dance rock
4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,Young Folks,alternative dance
7yMYqHqzye8vtyiHqdVlZw,Sharon Van Etten,Seventeen,art pop
0IE26jk0uGSGWHWBM3IaUZ,Lynyrd Skynyrd,Sweet Home Alabama,album rock
0xGTPWVlPZ1oNx2z0XZOXK,The Who,I Can't Explain - Original Mono Version,album rock
2He3NOyqtLNE3RQPpeDdSb,Deee-Lite,Groove Is in the Heart,hip house
2lwwrWVKdf3LR9lbbhnr6R,Modest Mouse,Float On,alternative rock
3FAO4AyAGNI7QSSnyZD256,Bing Crosby,White Christmas,adult standards
72WZtWs6V7uu3aMgMmEkYe,The Rolling Stones,You Can't Always Get What You Want,album rock
01gDLZsi0j5fWC28FLPNO8,Curtis Mayfield,Move on Up - Extended Version,chicago soul
2cYALQZNXmuFGp2ecgpKMa,FKA twigs,cellophane,afrofuturism
0umHXTx8k8HGJcOyJCh4Ly,Ann Peebles,I Can't Stand The Rain,classic soul
2GttMH50LmV8VtZaz4d1EL,Lynyrd Skynyrd,Free Bird,album rock
6KBYefIoo7KydImq1uUQlL,Cardi B,Bodak Yellow,dance pop
7egQFB1zrDcvy3kdTaKbpc,Iggy Pop,Lust For Life,classic rock
6xhEQmrVvtpEdw5mfySgJw,Neil Young,Heart of Gold,album rock
7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.,conscious hip hop
1JHUxxd77M4ViaqJZfBdl0,David Bowie,Ashes to Ashes,art rock
0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,King Kunta,conscious hip hop
3NfxSdJnVdon1axzloJgba,Aretha Franklin,I Say a Little Prayer,classic soul
7dOz8RrPWP9UgJ8X8p1vU7,Louis Armstrong & His Hot Five,West End Blues,adult standards
25FwK43Ky2QEhvurDlUJcS,The Who,I Can See For Miles - Mono Version,album rock
3v9xlH6BpmRbqL7hgNJhfT,The Beach Boys,I Get Around (Mono),baroque pop
32kgOw8wejH7zUhtXCM8DH,Boston,More Than a Feeling,album rock
4qmvOVUt7U8szKXspAoLVy,The Beatles,I Am The Walrus - Remastered,beatlesque
5PclxRY6shIQzSKxxbdZso,Red Hot Chili Peppers,Under the Bridge,alternative rock
1pKYYY0dkg23sQQXi0Q5zN,Daft Punk,Around the World,electro
7J2xqNtEfeI9GAvpoEqXnE,The Kinks,Lola,album rock
4PKRAcbN8aPrgzFe0kOxRx,Ray Charles,Georgia On My Mind,adult standards
2DFRFqWNahKtFD112H2iEZ,The Flaming Lips,Do You Realize??,alternative rock
0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,Hey Joe,acid rock
2oSpQ7QtIKTNFfA08Cy0ku,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),alternative rock
2xm9ihELo6xwrRKrBbPql9,Coleman Hawkins,Body and Soul,bebop
6hu1f1cXSw7OAqhpSQ2zDy,Led Zeppelin,Dazed and Confused - 1990 Remaster,album rock
0hYDZYCpymqkOREQAED69h,Phoenix,1901,alternative dance
1O2DYAwaGNRkGPGKEGpxo5,Beastie Boys,Fight For Your Right,alternative rock
63FmCXIc4lmEq9fNqGkQ57,Burial,Archangel,classic dubstep
2zO5cQdHLBOPlnQqWeNCFM,The Beatles,Ticket To Ride - Remastered,beatlesque
3LTMnFa0hhwisyq6ILahyj,Dire Straits,Sultans Of Swing,album rock
2mv6GY70UsHiTCGQZ4JfgC,The Stone Roses,Fools Gold - Remastered,alternative rock
2M3OVvigcmanSnRq1sdlVE,Roy Orbison,Crying,adult standards
7FlwylpJSe3ea6m1IrkizS,Pet Shop Boys,West End Girls - 2001 Remaster,art pop
0qWGLMQwo57IabwNksvwGa,Jackie Brenston & His Delta Cats,Rocket 88 - Single Version,none
54Y4sozDepmrn0MbIPxspj,Sufjan Stevens,Chicago,baroque pop
6PzH8B9oBj2y8rkVgl3GG6,Muddy Waters,Mannish Boy,blues
1CQWIpYzU0fk0DT4oXsrkd,Chuck Berry,Roll Over Beethoven,blues rock
2E9wKgL8NN7Tvydqcjoh7v,John Lennon,Instant Karma! (We All Shine On) - Remastered 2010,album rock
76mwhaQHnPCR8hm4KreOZU,Cab Calloway,Minnie The Moocher (03-03-31),big band
32lmL4vQAAotg6MrJnhlQZ,Rihanna,Work,barbadian pop
0Dw9z44gXhplDh5HCWZIxP,Alanis Morissette,You Oughta Know,canadian pop
1CbPLR6Xjo2nc0Pf13N0RS,Nick Drake,Pink Moon,british folk
2QgWuCtBpNIpl5trmKCxRf,Don McLean,American Pie,adult standards
2idPbrdDm0JOEtbGieWyoZ,Radiohead,Fake Plastic Trees,alternative rock
4pdLyulbYLCrPmDzWWeJIZ,Otis Redding,I've Been Loving You Too Long,classic soul
6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,No One Knows,alternative metal
1lFC3sMgOcDrVzNh8zXRnl,Pixies,Monkey Gone to Heaven,alternative rock
4yrloqLBKS7Pi3z7g2HDga,Jefferson Airplane,Somebody to Love,acid rock
0oWHLtxWeMJhmwxtrxhNK0,Guns N' Roses,Welcome To The Jungle,glam metal
0CBxYZz0mxzViWUvoMnRGi,Primal Scream,Loaded,alternative rock
0hhikHUpfUlMBRD2gSf0mu,The Jam,Going Underground,britpop
16Gf0d5s0YGt1fBJ8iCY2C,Thelonious Monk,Round Midnight,none
0hXa35MGggLZQMQFAOm3T5,Little Richard,Long Tall Sally,adult standards
1YwoYPfhuZlLDbJUH1cKSi,Screamin' Jay Hawkins,I Put a Spell on You,none
3zzEm0K5E4ncwRYXHXGaBy,John Lee Hooker,Boogie Chillen,blues
0MKqeOVdZcUFGJvWpGCKbG,The Beatles,Come Together - Remastered,beatlesque
3CqQIRZng2MVh3k1H2jHHN,M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",hip house
0ToHhkK4qtwEyKOxhQpMbJ,"Crosby, Stills, Nash & Young",Ohio,album rock
2H7PHVdQ3mXqEHXcvclTB0,Prince,1999,funk
68oUQRwGJGExtkpaSvSbgb,Portishead,Glory Box,dark pop
35hKX7JI7gvQ0oKna8895l,Bobby Darin,Mack the Knife - Edit; 2006 Remaster,adult standards
45ExBxhC7390CyZJAAbdUm,Funkadelic,One Nation Under A Groove,funk
6Bo7elbKiRfaHBMJGEBHqF,Kelly Clarkson,Since U Been Gone,dance pop
5fdhThPDe6jQQDqCyWrdAn,Dolly Parton,Jolene,classic country pop
5TM2eqdzfWPHklI7YnBmsD,Violent Femmes,Blister in the Sun - 2002 Remastered Version,acoustic punk
7gSeGMqiOrv7ftmxYLFaOA,Van Morrison,Moondance,classic rock
2PfBSkCKZDXMsJogMT0wML,Van Halen,Jump,album rock
7wLBPjReJhdkFtrGHgUcxG,Richard Hell,Blank Generation,early us punk
1hsrmBpddP05q7XvJA8ehw,The Rolling Stones,Wild Horses,album rock
4DE42oDol0KHxympBsaiYu,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered,beatlesque
79Cupw2P7ZhCCtmgRS1X8R,Cyndi Lauper,Girls Just Want to Have Fun,disco
5RKZ9zCtLjBLTea7qkSFqr,The Monkees,I'm a Believer,beatlesque
7wNYqliW0LVNT3B25gGXtw,Gloria Gaynor,I Will Survive - Single Version,none
3fuXKiEzDCs1IBnLHQ5CL0,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",album rock
3FmAUR4SPWa3P1KyDf21Fu,The Police,Roxanne - Remastered 2003,album rock
7dHbhD9YXvd9Xi8BXhaP8Y,John Coltrane Quartet,A Love Supreme Part I: Acknowledgement,bebop
0cOf4csnt4DeXSkFmBjULw,Echo & the Bunnymen,The Killing Moon,alternative rock
3Eh33UmqyS7PGIfaNQgr0d,Queen,Under Pressure,classic rock
3ZcmnvDwg7QEnEl0iKZsDZ,The Five Satins,In The Still Of The Nite,none
65E62rOSbm7SZbAMYjNTJq,U2,Pride (In The Name Of Love) - Remastered 2009,irish rock
0fonScmHUzC0MglSLn9saA,The Crystals,Da Doo Ron Ron (When He Walked Me Home),brill building pop
2NBtFVoUJBc1SU4IM9Ipj7,Eminem,My Name Is,detroit hip hop
5Aqnf8w3OZG0RQIW90QGaP,The Drifters,There Goes My Baby - Single Version; 2019 Remaster,adult standards
7e7KneZN3eFpHyfo9DOJyf,TV On The Radio,Wolf Like Me,alternative dance
2Zb1vzq95XsUDGdjOkaGie,The Jesus and Mary Chain,Just Like Honey,alternative rock
