danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.143,0.781,-5.442,0.0354,1.26E-05,7.09E-06,0.371,0.229,90.063,0,0,6,6etTGUYDxGHcqHYI4xBr1w,Oasis,Live Forever,beatlesque
0.571,0.908,-8.208,0.0907,0.412,1.19E-06,0.0802,0.958,137.43,0,0,1,4CZn7RvBSLun4ropg0UNZV,The Kinks,You Really Got Me,album rock
0.456,0.857,-5.854,0.0833,0.00157,0.0344,0.333,0.559,167.709,0,49,4,1MV5BzujqyRQ417qj0rXNS,The Replacements,I Will Dare,alternative pop
0.517,0.692,-7.273,0.0246,0.253,0,0.172,0.476,107.958,0,0,6,784WsZD4irVO0PA5NCZbTi,The Kinks,Waterloo Sunset - Stereo,album rock
0.244,0.0447,-21.155,0.0409,0.912,0.000137,0.15,0.226,81.165,0,0,3,7cOQppvulvrcnqeVk1y6WC,Herbert Stothart,"Over the Rainbow (From ""The Wizard of Oz"")",
0.38,0.829,-6.105,0.0405,8.40E-05,0.00208,0.342,0.0534,125.887,0,0,6,0agoaPIy92gPZ6zRhqXarE,The Beatles,Tomorrow Never Knows - Remastered,beatlesque
0.497,0.0919,-15.685,0.0704,0.968,0.00214,0.133,0.548,206.431,0,45,3,7CNaYAdLyi86kofGafReiT,Woody Guthrie,This Land is Your Land,acoustic blues
0.693,0.488,-14.338,0.0346,0.404,4.72E-06,0.0985,0.97,125.34,0,44,10,1hzJNnXtVKQ6BVyfDFSk1R,Roy Orbison,"Oh, Pretty Woman",
0.404,0.903,-3.88,0.0668,0.577,0.297,0.287,0.498,115.672,0,0,6,5kmbjtL6Q6zkATdc02JJHv,Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,album rock
0.495,0.933,-3.977,0.395,0.0294,0,0.503,0.815,173.414,1,0,5,69yVxyuRahEzs2taFMVVoO,JAY-Z,Empire State Of Mind [Jay-Z + Alicia Keys],east coast hip hop
0.401,0.893,-11.171,0.437,0.0617,0.0391,0.164,0.406,87.979,0,44,8,49Y7HyMsxQegZqry19Ev9N,Led Zeppelin,Whole Lotta Love - Remaster,album rock
0.684,0.694,-5.776,0.0375,0.000351,0.7,0.0496,0.882,121.342,0,56,9,53LZqMzQEnjBkFXPqOq0cD,Elastica,Connection,alternative pop
0.773,0.647,-7.974,0.0338,0.735,0.0665,0.0887,0.943,136.183,1,0,7,6Em7i85XSDX3M2ZtKz1BIO,Liz Phair,Fuck And Run,alternative pop
0.602,0.881,-5.875,0.0443,0.00462,0.0266,0.111,0.577,125.012,0,75,9,2X485T9Z5Ly0xyaghN73ed,Tame Impala,Let It Happen,australian psych
0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988,0,64,9,48EjSdYh8wz2gBxxqzrsLe,Solange,Cranes in the Sky,afrofuturism
0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,117.363,0,64,6,3XC7Jd6SfrQYKZJ6inyRHK,The Animals,House of the Rising Sun,album rock
0.371,0.532,-8.736,0.0315,0.0527,0.00591,0.677,0.183,112.923,0,0,2,78tohUCFtANyQCWrbGgHMH,Prince,Purple Rain,funk
0.302,0.916,-5.626,0.0468,0.00188,0.000376,0.111,0.501,147.12,0,0,4,6aNKQ3WbLFdFGohJ9a9M4E,Mission Of Burma,That's When I Reach for My Revolver,alternative pop
0.55,0.593,-7.619,0.0258,0.00511,0.00127,0.106,0.543,147.617,0,0,1,1yFTRoAbHkziFCd8WP3Fv4,Eagles,Hotel California,album rock
0.575,0.909,-8.003,0.0654,0.0582,0.238,0.0724,0.693,137.335,0,0,1,5FMlUJ6wd2aN0lkdlRrEtH,The Rolling Stones,Jumpin' Jack Flash,album rock
0.801,0.699,-8.18,0.279,0.00575,0,0.146,0.655,94.605,1,38,5,4YtoipFgf4k0AfD17ZfD5X,Dr. Dre,"Nuthin' But A ""G"" Thang",g funk
0.659,0.515,-7.912,0.0296,0.818,0,0.179,0.602,149.126,0,0,10,3iJWxZYv5FNcfGcOdgbq2P,Buddy Holly,Peggy Sue - Single Version,adult standards
0.63,0.519,-10.997,0.0528,0.225,4.30E-06,0.0974,0.502,143.942,0,0,1,0sDqo9UPzPUtu9wEkI3zRB,The Band,The Weight - Remastered,album rock
0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,0,73,9,62LJFaYihsdVrrkgUOJC05,Prince,Kiss,funk
0.504,0.845,-7.799,0.0938,0.0139,0.0419,0.359,0.736,159.508,0,0,1,78Az0Z1vNJgqv9QSB0ULLV,The Rolling Stones,Paint It Black,album rock
0.721,0.521,-8.123,0.0613,0.0708,0.00545,0.127,0.942,123.118,0,74,9,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,Psycho Killer - 2005 Remaster,art punk
0.5,0.501,-8.284,0.0376,0.462,0,0.26,0.623,144.438,0,78,9,0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Tainted Love,new romantic
0.748,0.746,-9.721,0.111,0.281,3.31E-05,0.632,0.709,123.144,1,51,7,4iozhXt27eMl39W5z7R8H6,Prince,Little Red Corvette,funk
0.648,0.678,-7.461,0.0392,0.221,0.00456,0.143,0.667,132.729,0,0,1,7I2lPuuiOkpKtZlhr4zUpT,Creedence Clearwater Revival,Fortunate Son,album rock
0.766,0.563,-7.516,0.0339,0.0263,0.683,0.115,0.964,126.007,0,48,9,7MoKXLQeI0Bh2QodCjDO4K,Kylie Minogue,Can't Get You out of My Head,australian dance
0.699,0.641,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,0,0,1,2IpMp3t9JrTiyrEVy2WlbU,Creedence Clearwater Revival,Proud Mary,album rock
0.36,0.257,-9.655,0.0315,0.0159,0.00512,0.226,0.13,76.972,0,1,6,172rW45GEnGoJUuWfm1drt,Mitski,Your Best American Girl,brooklyn indie
0.333,0.497,-15.606,0.0366,0.105,0.872,0.129,0.113,81.681,0,44,0,31uidLEHAcF8Cw1cX1VCS8,Kraftwerk,Autobahn - 2009 Remaster,dusseldorf electronic
0.511,0.95,-6.057,0.0811,0.246,0.0514,0.902,0.537,119.973,0,0,2,0CuLJepOW0kzYtYekz6MIu,Animal Collective,My Girls,alternative dance
0.581,0.28,-9.091,0.0381,0.936,1.56E-05,0.305,0.813,137.831,0,0,10,77f3aNeabAbOaSB32Sd5QE,The Beatles,Eleanor Rigby - Remastered,beatlesque
0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401,0,0,10,5C0LFQARavkPpn7JgA4sLk,The Police,Every Breath You Take - Remastered 2003,album rock
0.176,0.98,-3.154,0.0721,0.0384,0.552,0.237,0.302,172.566,0,41,4,3ZGQMBLN5qpkR6R5qEuuUm,Elastica,Stutter,alternative pop
0.534,0.725,-7.576,0.0332,0.188,0,0.0994,0.763,95.003,0,0,1,5ou2BiQ9FxIYkxsYvYHpAT,The Beatles,Help! - Remastered,beatlesque
0.729,0.761,-4.277,0.0354,0.000333,0.368,0.308,0.763,130.007,0,32,1,2XkxuIBdRY85ZbtRKVlGWq,The Rapture,House Of Jealous Lovers,alternative dance
0.418,0.668,-11.297,0.082,0.000143,0.00113,0.173,0.379,162.663,0,0,4,3L8WgDYS5TtwbyxOPSAiFf,Black Sabbath,Paranoid,album rock
0.867,0.746,-7.445,0.0475,0.0453,0,0.123,0.933,118.616,0,0,1,28NBmftocOzTPEb6OYA9fW,CHIC,Le Freak,disco
0.48,0.536,-11.166,0.0427,0.488,4.22E-05,0.155,0.581,80.617,0,1,10,2nVHqZbOGkKWzlcy1aMbE7,Led Zeppelin,Kashmir - 1990 Remaster,album rock
0.688,0.435,-11.359,0.0323,0.449,0,0.113,0.435,103.239,0,0,10,5QqdvVeYLL1xvZ1ndUjxnO,The Beatles,In My Life - Remastered,beatlesque
0.536,0.4,-7.717,0.0263,0.666,0.000906,0.0841,0.146,90.32,0,0,3,1med9ijNdCwxnyS8vBpfhR,Johnny Cash,Hurt,arkansas country
0.843,0.806,-5.946,0.269,0.143,0,0.0771,0.613,94.948,1,82,5,0I3q5fE6wg7LIfHGngUTnV,Outkast,Ms. Jackson,atl hip hop
0.687,0.454,-6.273,0.0298,0.896,4.98E-05,0.0796,0.623,98.967,0,0,10,4FWBg11d45wVswR21jDz4l,Dionne Warwick,Walk on By,adult standards
0.726,0.463,-11.702,0.0269,0.716,6.19E-05,0.0909,0.846,99.998,0,29,10,6bXsnQ8laHa6cVK1JO9dmg,Johnny Cash,Folsom Prison Blues,arkansas country
0.825,0.393,-10.875,0.0771,0.039,0.000905,0.0609,0.62,98.94,0,30,9,5lHWWhuRtSBKfH2xS6YAUD,Prince,Sign 'O' the Times - Single Version,funk
0.438,0.916,-8.318,0.124,0.00573,1.07E-06,0.334,0.391,143.101,0,50,4,0ritgEzDOsxbd2IfYX96S9,The Replacements,Bastards of Young - 2008 Remaster,alternative pop
0.41,0.737,-8.07,0.0426,0.000685,0,0.197,0.555,134.991,0,0,6,0D82ptaLlMYUOZ0XzggIDt,The Undertones,Teenage Kicks,mod revival
0.854,0.463,-6.159,0.137,0.117,0,0.354,0.549,120.024,1,71,7,0b9oOr2ZgvyQu88wzixux9,Childish Gambino,This Is America,atl hip hop
0.65,0.831,-6.721,0.031,0.107,0.00032,0.0773,0.965,128.56,0,0,1,6QXZVvqweO3l0NXcACcAVn,The Rolling Stones,Brown Sugar,album rock
0.863,0.382,-14.34,0.0464,0.777,0.00103,0.109,0.744,105.766,0,0,10,7kIDzcFzCSaPLOi4ZMt2Bx,Johnny Cash,I Walk The Line - Single Version,arkansas country
0.558,0.71,-8.521,0.0621,0.435,0.0144,0.0838,0.963,120.435,0,0,1,7y0ZB9dSu73TQOnr44j5l2,The Rolling Stones,Honky Tonk Women - Mono Version,album rock
0.534,0.435,-9.801,0.0272,0.513,0,0.0983,0.712,136.895,0,0,10,5A6A0md0TDTXHyJK8IQaUy,Fats Domino,Blueberry Hill,adult standards
0.915,0.807,-9.636,0.13,0.011,0.000122,0.201,0.708,127.35,0,0,1,5ZSDLOVEhZlvqcI6ELAT44,Afrika Bambaataa,Planet Rock,bronx hip hop
0.57,0.129,-15.559,0.033,0.897,0,0.0766,0.346,70.062,0,0,3,5wlbrXx1qY5WM5HAwCSgto,Patsy Cline,Crazy,
0.807,0.874,-5.808,0.0487,0.165,0,0.334,0.617,105.677,0,0,1,1R6k1skdwW1h6pMiO7Vs28,Bo Diddley,Bo Diddley,acoustic blues
0.73,0.867,-6.818,0.0601,0.187,0.759,0.222,0.903,126.431,0,0,1,587BJ6M8X7OjS9YWtm26fU,T. Rex,Get It On,album rock
0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027,0,0,11,7iLGljK0LNpGamQQEOuCRC,The Who,Won't Get Fooled Again - Original Album Version,album rock
0.423,0.227,-15.978,0.0414,0.486,0.000242,0.246,0.37,143.346,0,0,3,1MlXd4giftxXZgeMItb3PQ,The Impressions,People Get Ready - Single Version,chicago soul
0.588,0.708,-7.823,0.0351,0.445,3.94E-05,0.293,0.579,131.197,0,52,9,5ZgNecJcN9SSopnmCTlpXs,Roxy Music,Virginia Plain,album rock
0.527,0.791,-1.869,0.035,0.682,8.63E-06,0.129,0.847,150.04,0,42,9,0uxu2GzsOMGNZ7C1ul84Mf,Del Shannon,Runaway,
0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,117.292,0,0,6,2KmEgiY8fQs0G6WNxtzQKr,The Who,Baba O'Riley,album rock
0.597,0.812,-12.062,0.0315,0.0219,0.00106,0.102,0.823,135.68,0,0,1,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,Go Your Own Way,album rock
0.48,0.717,-6.663,0.23,0.0625,0.000685,0.0814,0.335,109.756,1,0,5,2UYJqglnOMTvRcqQLNcjjf,FKA twigs,Two Weeks,afrofuturism
0.368,0.928,-8.369,0.0593,0.00125,0.00111,0.301,0.532,141.175,0,0,4,5oI1A8G8jH5rxt35dPiHIB,Blue Öyster Cult,(Don't Fear) The Reaper,album rock
0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,114.169,0,0,1,6EjVUVKA4VmQuVJCzlS7yN,Deep Purple,Smoke On the Water,album rock
0.651,0.488,-8.22,0.0316,0.212,0.026,0.136,0.49,113.038,0,0,1,5RStjc42UAYI2NMY3cYpgz,The Beatles,Penny Lane - Remastered,beatlesque
0.684,0.482,-12.59,0.0384,0.475,7.32E-05,0.118,0.785,115.066,0,0,10,2BcvvHttiZRvguFM4hR398,Cream,Sunshine Of Your Love,album rock
0.612,0.848,-9.178,0.0463,0.00291,0.00319,0.0687,0.632,136.196,0,54,9,1SY2vughwKmVPm1Lmf5Nl7,Veruca Salt,Seether,alternative pop
0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.883,0,0,2,1wHSxWBfPr3GO31y8KGrWe,Pink Floyd,Wish You Were Here - 2011 Remastered Version,album rock
0.429,0.668,-7.539,0.044,0.208,0,0.538,0.398,77.737,0,64,2,0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,All the Young Dudes,album rock
0.645,0.792,-8.671,0.0304,0.00164,0.000126,0.0799,0.705,131.388,0,0,1,4AzgZff7Jp0zfKljrPWz15,The Lemonheads,It's A Shame About Ray,alternative pop
0.319,0.712,-9.742,0.0535,0.242,0.000414,0.294,0.773,78.114,0,0,6,2iAq1y8jEVOQM6OA8L0XtO,Thin Lizzy,The Boys Are Back In Town,album rock
0.449,0.786,-13.618,0.0409,0.00513,5.46E-05,0.341,0.781,165.532,0,28,4,0xUzr3YfnBzdZa21UNDojX,The Replacements,Alex Chilton,alternative pop
0.443,0.403,-8.339,0.0322,0.631,0,0.111,0.41,143.462,0,0,3,5V1AHQugSTASVez5ffJtFo,The Beatles,Let It Be - Remastered,beatlesque
0.428,0.747,-7.726,0.0389,0.0612,2.90E-06,0.474,0.425,124.062,0,0,2,0bNiomtzeEM7KHlxJtZI39,Pink Floyd,See Emily Play - 2001 Remastered Version,album rock
0.754,0.592,-8.808,0.0683,0.613,0.0153,0.0675,0.835,120.283,0,0,10,5qf5RkyeFIwPdHrftXnOLq,The Temptations,Papa Was A Rollin' Stone - Single Version,
0.73,0.77,-5.114,0.0298,0.138,0,0.0473,0.507,104.948,1,2,7,1eq1wUnLVLg4pdEfx9kajC,Adele,Rolling in the Deep,british soul
0.589,0.585,-9.958,0.076,0.0915,0,0.291,0.455,99.298,0,0,6,1nh8sw0ZDlNbjXTGutpxwl,Stevie Wonder,Living For The City,funk
0.766,0.655,-6.676,0.0324,0.721,0,0.243,0.815,97.771,0,52,9,6YrHQ3Uv9YXK2gJNVTlT8P,Pretenders,Brass in Pocket,album rock
0.569,0.126,-16.028,0.0537,0.177,3.54E-05,0.478,0.066,103.073,0,47,3,50W9PJjr1Euo9FFoqw90eL,Otis Redding,Try A Little Tenderness,classic soul
0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364,0,70,2,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,School's Out,album rock
0.768,0.744,-11.267,0.0338,0.0218,0.712,0.063,0.963,127.036,0,0,1,5KRRcT67VNIZUygEbMoIC1,The Smashing Pumpkins,1979,alternative metal
0.687,0.113,-19.521,0.0455,0.861,0.000219,0.0926,0.488,130.37,0,0,3,7DjbiNCiaIjGcJcld2hZVM,Stan Getz,The Girl From Ipanema,bossa nova
0.557,0.304,-10.259,0.0305,0.884,0,0.161,0.493,96.517,0,0,10,3usoO0yngLKFyGqm7BF9Nm,Sam Cooke,You Send Me,adult standards
0.446,0.92,-4.228,0.183,0.754,0.0514,0.239,0.656,203.034,0,0,4,2VGv9RV5POeCU3UlehM2sX,The Troggs,Wild Thing,
0.324,0.991,-4.465,0.197,0.00247,0.00895,0.104,0.195,140.245,0,0,4,47FyQCd3TYLrZ9TU6MPaWK,Motörhead,Ace Of Spades,album rock
0.392,0.93,-3.643,0.0606,0.0417,0.573,0.133,0.6,137.678,0,0,4,1NVq4MTXJVqJ1Dw7LJ6KD4,Sleater-Kinney,I Wanna Be Your Joey Ramone,alternative pop
0.192,0.392,-11.667,0.0328,0.326,0.000199,0.248,0.391,172.312,0,62,4,6V9VCm1zOY2lGR80RehJ9i,Glen Campbell,Wichita Lineman - Remastered 2001,adult standards
0.598,0.531,-7.484,0.0954,0.331,1.51E-06,0.0938,0.696,70.469,0,0,10,4ZrbWwFHHjPoe7cfUBJ9WQ,James Brown,I Got You (I Feel Good),funk
0.615,0.91,-4.248,0.0347,0.5,0.511,0.281,0.77,111.013,0,0,1,5RRCU0kcL0EecW39iDFwna,The Rolling Stones,Tumbling Dice,album rock
0.588,0.628,-11.364,0.0252,0.151,0.000655,0.0837,0.934,98.212,1,0,7,0IE26jk0uGSGWHWBM3IaUZ,Lynyrd Skynyrd,Sweet Home Alabama,album rock
0.529,0.547,-9.295,0.0473,0.0782,0,0.0738,0.803,138.708,0,0,1,0xGTPWVlPZ1oNx2z0XZOXK,The Who,I Can't Explain - Original Mono Version,album rock
0.453,0.654,-8.855,0.0317,0.0205,0.00395,0.172,0.702,115,0,0,1,4J4gApJKSC0himDViFotdy,The Beatles,While My Guitar Gently Weeps - Remastered,beatlesque
0.319,0.627,-9.611,0.0687,0.675,7.29E-05,0.289,0.497,85.818,0,0,6,72WZtWs6V7uu3aMgMmEkYe,The Rolling Stones,You Can't Always Get What You Want,album rock
0.23,0.828,-9.321,0.0463,0.000732,0.191,0.169,0.488,150.459,0,0,4,2GttMH50LmV8VtZaz4d1EL,Lynyrd Skynyrd,Free Bird,album rock
0.538,0.48,-9.863,0.0268,0.204,0.0462,0.0955,0.834,171.773,0,0,1,6xhEQmrVvtpEdw5mfySgJw,Neil Young,Heart of Gold,album rock
0.355,0.841,-6.479,0.0991,0.0418,1.27E-05,0.0973,0.17,130.792,0,0,6,25FwK43Ky2QEhvurDlUJcS,The Who,I Can See For Miles - Mono Version,album rock
0.378,0.617,-6.15,0.106,0.835,1.90E-06,0.149,0.324,130.65,0,0,6,3Vropzr1tjjl5gy1McuEVI,The Shangri-Las,Leader Of The Pack,
0.546,0.595,-10.663,0.048,0.0358,1.03E-06,0.0721,0.584,168.354,0,3,1,2GQL4zozIA137E0XHWFUXZ,Marvin Gaye,Let's Get It On,classic soul
0.57,0.815,-5.468,0.0445,0.653,0.00124,0.386,0.91,73.786,0,0,1,45tvwstsyedocpZiWWPUvO,Ritchie Valens,La Bamba,adult standards
0.739,0.611,-9.829,0.0622,0.00557,0.725,0.04,0.794,98.004,0,62,9,2cmRpmO04TLaKPzmAzySYZ,LCD Soundsystem,Dance Yrself Clean,alternative dance
0.377,0.682,-8.039,0.0299,0.000894,0.00217,0.0504,0.288,108.736,0,0,6,32kgOw8wejH7zUhtXCM8DH,Boston,More Than a Feeling,album rock
0.708,0.683,-7.768,0.0344,0.00122,0.643,0.121,0.463,123.602,0,60,11,1FL9DHDSED6lxNMDJUJQvB,Kraftwerk,The Model - 2009 Remaster,dusseldorf electronic
0.347,0.939,-6.361,0.05,0.000125,0.0156,0.256,0.534,158.271,0,0,4,67Oy5mFzrxILJpy3e3vpZW,Sleater-Kinney,Dig Me Out,alternative pop
0.366,0.964,-7.017,0.0704,0.255,0.721,0.511,0.405,122.251,0,0,2,0IOsyajRwGLKRpbIBEsTdm,Guided By Voices,Game of Pricks,alternative pop
0.473,0.917,-4.176,0.0395,0.582,0.231,0.273,0.902,152.108,0,0,1,7J2xqNtEfeI9GAvpoEqXnE,The Kinks,Lola,album rock
0.271,0.553,-9.526,0.0472,0.044,0.0096,0.0999,0.433,86.762,0,62,6,6hu1f1cXSw7OAqhpSQ2zDy,Led Zeppelin,Dazed and Confused - 1990 Remaster,album rock
0.305,0.965,-5.926,0.0809,0.00128,0.00124,0.317,0.644,90.81,0,53,9,4tPFEWRuNQhibDQSGB2PVE,Hüsker Dü,Don't Want to Know If You Are Lonely,alternative pop
0.529,0.513,-13.45,0.0336,0.978,0.0214,0.108,0.513,115.959,0,43,3,0oN2fJx5t5BzkKQQiojHrr,Guided By Voices,I Am A Scientist,alternative pop
0.514,0.584,-13.049,0.042,0.0698,0.000183,0.205,0.558,114.142,0,0,6,7xmW8gsZgihBHkjHA3U8l7,Urge Overkill,"Girl, You'll Be a Woman Soon",alternative pop
0.731,0.797,-9.992,0.0309,0.0771,0.0248,0.334,0.933,148.192,0,0,1,3LTMnFa0hhwisyq6ILahyj,Dire Straits,Sultans Of Swing,album rock
0.624,0.931,-9.988,0.116,0.000899,0.00144,0.0631,0.141,119.887,0,0,6,2E9wKgL8NN7Tvydqcjoh7v,John Lennon,Instant Karma! (We All Shine On) - Remastered 2010,album rock
0.442,0.529,-10.94,0.026,0.261,0.0157,0.184,0.749,79.194,0,14,6,0ToHhkK4qtwEyKOxhQpMbJ,"Crosby, Stills, Nash & Young",Ohio,album rock
0.613,0.697,-8.618,0.133,0.0194,0,0.332,0.476,122.746,0,77,9,0DiWol3AO6WpXZgp0goxAV,Daft Punk,One More Time,electro
0.622,0.693,-8.619,0.0274,0.288,1.06E-06,0.136,0.843,109.055,0,54,9,5gSHlT2SI0dtjeHrjj96A1,The Sundays,Here's Where the Story Ends,alternative pop
0.774,0.794,-4.446,0.0358,0.00824,0.00317,0.08,0.724,120.002,0,0,1,6m5D7zGVbzAxceDXQTsRSX,Hot Chip,Over And Over,alternative dance
0.547,0.822,-7.201,0.0292,0.0745,0.00943,0.0645,0.774,130.138,0,2,1,2PfBSkCKZDXMsJogMT0wML,Van Halen,Jump,album rock
0.443,0.309,-9.75,0.0267,0.666,0.000785,0.0813,0.178,140.749,0,47,3,1hsrmBpddP05q7XvJA8ehw,The Rolling Stones,Wild Horses,album rock
0.69,0.747,-4.583,0.264,0.0094,0.000709,0.355,0.0701,171.367,1,0,5,0j5X6DrzkgY64Mm8NQp5mi,Eminem,Lose Yourself - Soundtrack Version,detroit hip hop
0.288,0.927,-10.055,0.0578,0.0787,0.081,0.388,0.185,100.509,0,34,6,1Aw5JwUUQ3tW1BpoD5C17o,Hüsker Dü,Celebrated Summer,alternative pop
0.532,0.948,-5.153,0.0818,0.00325,0.449,0.14,0.376,141.513,0,0,4,0QwzCPyTv6UnzjAhZZ0CkB,The Prodigy,Firestarter,big beat
0.694,0.394,-15.881,0.0428,0.0781,0.000677,0.247,0.719,104.126,0,0,10,3fuXKiEzDCs1IBnLHQ5CL0,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",album rock
0.618,0.748,-8.905,0.361,0.0384,4.10E-06,0.0477,0.662,134.001,0,0,8,3FmAUR4SPWa3P1KyDf21Fu,The Police,Roxanne - Remastered 2003,album rock
0.537,0.712,-5.597,0.0286,0.289,0.00568,0.08,0.704,159.871,0,71,9,0iTpQYzJnYgh7kIxyq8A2O,Grizzly Bear,Two Weeks,alternative dance
0.647,0.762,-5.856,0.0287,0.0599,3.35E-06,0.0705,0.93,89.837,0,0,1,6NxsCnLeLd8Ai1TrgGxzIx,Creedence Clearwater Revival,Bad Moon Rising,album rock
0.562,0.443,-13.165,0.0524,0.197,0,0.115,0.735,90.279,0,19,10,5TbLONSGZsR8cbhNEodCH6,Dusty Springfield,Son Of A Preacher Man,adult standards
0.436,0.863,-11.51,0.0361,0.205,8.96E-05,0.113,0.745,145.817,0,0,1,0dADgSWy2Q72BhpR6qLdkW,Camper Van Beethoven,Take The Skinheads Bowling,alternative pop
0.746,0.978,-5.324,0.0978,0.0555,4.11E-05,0.026,0.653,153.809,1,63,7,3WibbMr6canxRJXhNtAvLU,Outkast,B.O.B. - Bombs Over Baghdad,atl hip hop
0.721,0.339,-11.195,0.0532,0.409,0.00153,0.0973,0.2,129.83,0,77,9,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You,alternative r&b
0.372,0.39,-9.618,0.0461,0.718,0.0414,0.132,0.163,140.218,0,0,3,40rAmSzxObSyGNWuo0vF0z,Jimmy Cliff,Many Rivers To Cross,dub
0.646,0.696,-5.572,0.342,0.0192,0,0.0762,0.625,92.88,1,0,5,5XJJdNPkwmbUwE79gv0NxK,Kanye West,Gold Digger,chicago rap
0.805,0.472,-11.304,0.0481,0.0922,0.331,0.0808,0.975,146.933,0,0,1,6zho9FpcQLZUN7uiH9QpL7,Desmond Dekker & The Aces,Israelites,jamaican ska
0.396,0.338,-10.872,0.0304,0.198,2.62E-06,0.138,0.377,133.522,0,0,6,7oSUp4yZ0FbuSvVmCxH2ty,The Beatles,Something - Remastered,beatlesque
0.664,0.39,-11.766,0.0279,0.197,0.000327,0.401,0.625,104.57,0,0,10,44l07lisS0RwjmZFN8eR9W,Johnny Cash,Ring Of Fire - Single Version,arkansas country
0.805,0.602,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382,0,71,9,3VZmChrnVW8JK6ano4gSED,Marvin Gaye,Sexual Healing,classic soul
0.675,0.311,-11.959,0.0525,0.93,0.000261,0.102,0.638,97.159,0,52,10,1TrGdXSgiBm8W68D2K1COG,Robert Johnson,Cross Road Blues,acoustic blues
0.524,0.821,-5.987,0.0356,0.147,0,0.0834,0.593,120.853,0,0,1,4sQDS4Eims7PrRNgLe5Etp,George Harrison,My Sweet Lord - 2001 Digital Remaster,album rock
0.537,0.714,-10.93,0.0383,0.0126,0.0146,0.22,0.697,128.197,0,0,1,79PxIK1bvSddH6fkJ6nkv6,The Rolling Stones,Street Fighting Man,album rock
0.806,0.7,-5.269,0.0752,0.00196,0.891,0.267,0.892,111.215,0,64,9,0MyY4WcN7DIfbSmp5yej5z,Daft Punk,Da Funk,electro
0.484,0.439,-20.487,0.0514,0.0356,4.74E-06,0.163,0.618,120.778,0,0,10,7nPc4tfJCRvcxxt9Xz3ugx,Isaac Hayes,Theme From Shaft,classic soul
0.574,0.926,-10.79,0.0562,0.00031,0.478,0.386,0.609,113.097,0,0,2,5GqgwKEmDUgsIBCN1LoZR6,Led Zeppelin,Immigrant Song,album rock
0.612,0.584,-6.296,0.0623,0.788,3.13E-06,0.193,0.845,154.704,0,46,10,7aLoa1F3EoM8AeC6Ao1RKz,Big Joe Turner,"Shake, Rattle and Roll",acoustic blues
0.701,0.252,-15.636,0.128,0.829,0,0.0704,0.862,73.627,0,0,10,5PXeYIqbZg0vb2elR5zHrH,Muddy Waters,(I'm Your) Hoochie Coochie Man,blues
0.637,0.834,-4.686,0.323,0.614,0,0.317,0.715,87.312,1,0,5,79ek2oolIYyGUO4aVK5IY2,Kanye West,Jesus Walks,chicago rap
0.402,0.102,-21.048,0.0401,0.938,0.000278,0.112,0.307,132.248,0,49,3,50LqU2nhdE3fmWOuqOjpjz,Leonard Cohen,Suzanne,canadian singer-songwriter
0.547,0.523,-9.176,0.0572,0.724,0,0.103,0.89,169.598,0,46,10,0xK34uEDBKa9ZzJ6kelLJE,The Everly Brothers,Bye Bye Love,adult standards
0.698,0.789,-4.936,0.163,0.132,0.0091,0.366,0.492,123.016,0,54,9,60Pe9j2pCBa4Zp4ztf5nhd,Aphex Twin,Windowlicker,ambient
0.646,0.751,-4.876,0.032,0.0193,7.85E-05,0.113,0.447,87.979,0,0,6,66e6O0B9GmSRNAnzB0Bm74,The Knife,Heartbeats,alternative dance
0.472,0.366,-12.595,0.0286,0.15,0.308,0.0837,0.171,127.167,0,0,6,082cLCIXNPg2ruTrENz4Vt,Pink Floyd,Comfortably Numb - 2011 Remastered Version,album rock
0.588,0.689,-3.496,0.0293,0.744,0,0.111,0.492,115.907,0,0,10,7FqSO3lbsOEizrtammiZ8Y,The Supremes,Stop! In The Name Of Love,
0.371,0.278,-8.596,0.0303,0.981,0,0.272,0.338,82.331,0,62,3,3lAun9V0YdTlCSIEXPvfsY,Édith Piaf,La Vie en rose,chanson
