danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.693,0.488,-14.338,0.0346,0.404,4.72E-06,0.0985,0.97,125.34,1hzJNnXtVKQ6BVyfDFSk1R,Roy Orbison,"Oh, Pretty Woman",FALSE,44
0.654,0.619,-8.562,0.0818,0.431,1.08E-06,0.0608,0.9,166.841,0PiZTZafJR0LtG3g19BUze,Elvis Presley,Jailhouse Rock,FALSE,0
0.495,0.933,-3.977,0.395,0.0294,0,0.503,0.815,173.414,69yVxyuRahEzs2taFMVVoO,JAY-Z,Empire State Of Mind [Jay-Z + Alicia Keys],TRUE,0
0.535,0.948,-4.19,0.0356,0.00225,0,0.376,0.778,103.183,0S7zL7ae0KpOSPKeFQpHo8,Arctic Monkeys,I Bet You Look Good On The Dancefloor,FALSE,8
0.771,0.655,-10.842,0.0372,0.152,0.00197,0.0685,0.97,119.747,1ZPlNanZsJSPK5h9YZZFbZ,Madonna,Like a Virgin,FALSE,72
0.729,0.856,-4.164,0.035,0.0658,0.00832,0.0691,0.804,116.467,2m0M7YqCy4lXfedh18qd8N,Madonna,Into the Groove,FALSE,66
0.602,0.881,-5.875,0.0443,0.00462,0.0266,0.111,0.577,125.012,2X485T9Z5Ly0xyaghN73ed,Tame Impala,Let It Happen,FALSE,75
0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988,48EjSdYh8wz2gBxxqzrsLe,Solange,Cranes in the Sky,FALSE,64
0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1FTSo4v6BOZH9QxKc3MbVM,Blur,Song 2 - 2012 Remaster,FALSE,78
0.371,0.532,-8.736,0.0315,0.0527,0.00591,0.677,0.183,112.923,78tohUCFtANyQCWrbGgHMH,Prince,Purple Rain,FALSE,0
0.481,0.392,-11.381,0.0312,0.366,0.0452,0.124,0.52,124.572,5YSI1311X8t31PBjkBG4CZ,Kate Bush,Wuthering Heights,FALSE,76
0.397,0.861,-12.156,0.0569,0.00201,2.49E-05,0.35,0.512,121.856,310epXrlbXmfGcD1qSdgVV,Bruce Springsteen,Born In The U.S.A.,FALSE,0
0.451,0.931,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961,1jJci4qxiYcOHhQR247rEU,MGMT,Kids,FALSE,79
0.801,0.699,-8.18,0.279,0.00575,0,0.146,0.655,94.605,4YtoipFgf4k0AfD17ZfD5X,Dr. Dre,"Nuthin' But A ""G"" Thang",TRUE,38
0.659,0.515,-7.912,0.0296,0.818,0,0.179,0.602,149.126,3iJWxZYv5FNcfGcOdgbq2P,Buddy Holly,Peggy Sue - Single Version,FALSE,0
0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798,4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,White Rabbit,FALSE,72
0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,62LJFaYihsdVrrkgUOJC05,Prince,Kiss,FALSE,73
0.543,0.936,-8.85,0.0505,0.378,0.000662,0.0446,0.752,101.678,7HywFD7N4q5LsLCs3gYQHQ,U2,Sunday Bloody Sunday,FALSE,0
0.721,0.521,-8.123,0.0613,0.0708,0.00545,0.127,0.942,123.118,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,Psycho Killer - 2005 Remaster,FALSE,74
0.5,0.501,-8.284,0.0376,0.462,0,0.26,0.623,144.438,0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Tainted Love,FALSE,78
0.748,0.746,-9.721,0.111,0.281,3.31E-05,0.632,0.709,123.144,4iozhXt27eMl39W5z7R8H6,Prince,Little Red Corvette,TRUE,51
0.819,0.605,-13.83,0.132,0.669,0.0163,0.199,0.797,108.892,2GVEs1sn5Q1jB1976vQoAX,Sly & The Family Stone,Family Affair - Single Version,FALSE,51
0.766,0.563,-7.516,0.0339,0.0263,0.683,0.115,0.964,126.007,7MoKXLQeI0Bh2QodCjDO4K,Kylie Minogue,Can't Get You out of My Head,FALSE,48
0.558,0.71,-8.521,0.0621,0.435,0.0144,0.0838,0.963,120.435,7y0ZB9dSu73TQOnr44j5l2,The Rolling Stones,Honky Tonk Women - Mono Version,FALSE,0
0.36,0.257,-9.655,0.0315,0.0159,0.00512,0.226,0.13,76.972,172rW45GEnGoJUuWfm1drt,Mitski,Your Best American Girl,FALSE,1
0.333,0.497,-15.606,0.0366,0.105,0.872,0.129,0.113,81.681,31uidLEHAcF8Cw1cX1VCS8,Kraftwerk,Autobahn - 2009 Remaster,FALSE,44
0.511,0.95,-6.057,0.0811,0.246,0.0514,0.902,0.537,119.973,0CuLJepOW0kzYtYekz6MIu,Animal Collective,My Girls,FALSE,0
0.581,0.28,-9.091,0.0381,0.936,1.56E-05,0.305,0.813,137.831,77f3aNeabAbOaSB32Sd5QE,The Beatles,Eleanor Rigby - Remastered,FALSE,0
0.73,0.867,-6.818,0.0601,0.187,0.759,0.222,0.903,126.431,587BJ6M8X7OjS9YWtm26fU,T. Rex,Get It On,FALSE,0
0.533,0.761,-10.632,0.0298,0.013,0.829,0.207,0.917,122.777,4c6vZqYHFur11FbWATIJ9P,The La's,There She Goes,FALSE,70
0.534,0.725,-7.576,0.0332,0.188,0,0.0994,0.763,95.003,5ou2BiQ9FxIYkxsYvYHpAT,The Beatles,Help! - Remastered,FALSE,0
0.729,0.761,-4.277,0.0354,0.000333,0.368,0.308,0.763,130.007,2XkxuIBdRY85ZbtRKVlGWq,The Rapture,House Of Jealous Lovers,FALSE,32
0.624,0.91,-5.703,0.0297,0.0285,0.000198,0.0789,0.767,104.042,7kzKAuUzOITUauHAhoMoxA,The Strokes,Last Nite,FALSE,74
0.867,0.746,-7.445,0.0475,0.0453,0,0.123,0.933,118.616,28NBmftocOzTPEb6OYA9fW,CHIC,Le Freak,FALSE,0
0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027,7iLGljK0LNpGamQQEOuCRC,The Who,Won't Get Fooled Again - Original Album Version,FALSE,0
0.688,0.435,-11.359,0.0323,0.449,0,0.113,0.435,103.239,5QqdvVeYLL1xvZ1ndUjxnO,The Beatles,In My Life - Remastered,FALSE,0
0.536,0.4,-7.717,0.0263,0.666,0.000906,0.0841,0.146,90.32,1med9ijNdCwxnyS8vBpfhR,Johnny Cash,Hurt,FALSE,0
0.843,0.806,-5.946,0.269,0.143,0,0.0771,0.613,94.948,0I3q5fE6wg7LIfHGngUTnV,Outkast,Ms. Jackson,TRUE,82
0.687,0.454,-6.273,0.0298,0.896,4.98E-05,0.0796,0.623,98.967,4FWBg11d45wVswR21jDz4l,Dionne Warwick,Walk on By,FALSE,0
0.726,0.463,-11.702,0.0269,0.716,6.19E-05,0.0909,0.846,99.998,6bXsnQ8laHa6cVK1JO9dmg,Johnny Cash,Folsom Prison Blues,FALSE,29
0.825,0.393,-10.875,0.0771,0.039,0.000905,0.0609,0.62,98.94,5lHWWhuRtSBKfH2xS6YAUD,Prince,Sign 'O' the Times - Single Version,FALSE,30
0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,135.128,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,FALSE,84
0.41,0.737,-8.07,0.0426,0.000685,0,0.197,0.555,134.991,0D82ptaLlMYUOZ0XzggIDt,The Undertones,Teenage Kicks,FALSE,0
0.854,0.463,-6.159,0.137,0.117,0,0.354,0.549,120.024,0b9oOr2ZgvyQu88wzixux9,Childish Gambino,This Is America,TRUE,71
0.38,0.0993,-20.567,0.0509,0.914,2.32E-05,0.0605,0.44,174.874,18GiV1BaXzPVYpp9rmOg0E,Bob Dylan,Blowin' in the Wind,FALSE,68
0.863,0.382,-14.34,0.0464,0.777,0.00103,0.109,0.744,105.766,7kIDzcFzCSaPLOi4ZMt2Bx,Johnny Cash,I Walk The Line - Single Version,FALSE,0
0.496,0.586,-10.991,0.0353,0.182,0,0.332,0.899,148.882,4B2jOTUZBnlrjLHK1ertFR,Van Morrison,Brown Eyed Girl,FALSE,0
0.534,0.435,-9.801,0.0272,0.513,0,0.0983,0.712,136.895,5A6A0md0TDTXHyJK8IQaUy,Fats Domino,Blueberry Hill,FALSE,0
0.915,0.807,-9.636,0.13,0.011,0.000122,0.201,0.708,127.35,5ZSDLOVEhZlvqcI6ELAT44,Afrika Bambaataa,Planet Rock,FALSE,0
0.57,0.129,-15.559,0.033,0.897,0,0.0766,0.346,70.062,5wlbrXx1qY5WM5HAwCSgto,Patsy Cline,Crazy,FALSE,0
0.807,0.874,-5.808,0.0487,0.165,0,0.334,0.617,105.677,1R6k1skdwW1h6pMiO7Vs28,Bo Diddley,Bo Diddley,FALSE,0
0.576,0.727,-9.973,0.05,0.702,0,0.324,0.751,173.854,6k9DUKMJpWvu6eFG3O64Lg,Bob Dylan,Subterranean Homesick Blues,FALSE,58
0.351,0.928,-3.71,0.0759,0.00113,0,0.0988,0.239,148.03,0eGsygTp906u18L0Oimnem,The Killers,Mr. Brightside,FALSE,0
0.423,0.227,-15.978,0.0414,0.486,0.000242,0.246,0.37,143.346,1MlXd4giftxXZgeMItb3PQ,The Impressions,People Get Ready - Single Version,FALSE,0
0.588,0.708,-7.823,0.0351,0.445,3.94E-05,0.293,0.579,131.197,5ZgNecJcN9SSopnmCTlpXs,Roxy Music,Virginia Plain,FALSE,52
0.527,0.791,-1.869,0.035,0.682,8.63E-06,0.129,0.847,150.04,0uxu2GzsOMGNZ7C1ul84Mf,Del Shannon,Runaway,FALSE,42
0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,117.292,2KmEgiY8fQs0G6WNxtzQKr,The Who,Baba O'Riley,FALSE,0
0.597,0.812,-12.062,0.0315,0.0219,0.00106,0.102,0.823,135.68,0FeCO85RKW8fDRytwXof2x,Fleetwood Mac,Go Your Own Way,FALSE,0
0.48,0.717,-6.663,0.23,0.0625,0.000685,0.0814,0.335,109.756,2UYJqglnOMTvRcqQLNcjjf,FKA twigs,Two Weeks,TRUE,0
0.654,0.753,-5.323,0.0441,0.237,2.81E-06,0.0491,0.757,102.743,2yqO0jNSklB5IWbW38IMGF,The Clash,(White Man) In Hammersmith Palais,FALSE,0
0.368,0.928,-8.369,0.0593,0.00125,0.00111,0.301,0.532,141.175,5oI1A8G8jH5rxt35dPiHIB,Blue Öyster Cult,(Don't Fear) The Reaper,FALSE,0
0.651,0.488,-8.22,0.0316,0.212,0.026,0.136,0.49,113.038,5RStjc42UAYI2NMY3cYpgz,The Beatles,Penny Lane - Remastered,FALSE,0
0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,114.169,6EjVUVKA4VmQuVJCzlS7yN,Deep Purple,Smoke On the Water,FALSE,0
0.778,0.845,-3.958,0.117,0.0253,0.0215,0.227,0.918,143.025,4VWvhAyaJ86K2Bq4YZwIVu,Britney Spears,Toxic,FALSE,0
0.462,0.831,-6.548,0.0355,5.34E-05,6.97E-05,0.125,0.863,75.541,5DjzZyOpbVhryv3r59T43w,Jonathan Richman & The Modern Lovers,Roadrunner (Twice),FALSE,0
0.731,0.738,-8.125,0.0377,0.184,0,0.214,0.958,117.656,3L7RtEcu1Hw3OXrpnthngx,The Human League,Don't You Want Me,FALSE,76
0.635,0.935,-2.157,0.0867,0.00625,0,0.0901,0.347,143.432,5G6aQWH215hCxdhfCqI7XB,M.I.A.,Bad Girls,FALSE,0
0.537,0.355,-11.241,0.0363,0.357,0,0.132,0.39,113.994,1UBilOBSTjHxFBpsHNfykQ,David Bowie,Changes - 1999 Remastered Version,FALSE,0
0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,46eu3SBuFCXWsPT39Yg3tJ,Michael Jackson,Don't Stop 'Til You Get Enough,FALSE,76
0.443,0.403,-8.339,0.0322,0.631,0,0.111,0.41,143.462,5V1AHQugSTASVez5ffJtFo,The Beatles,Let It Be - Remastered,FALSE,0
0.717,0.564,-11.696,0.14,0.85,4.04E-05,0.103,0.884,84.538,1NcPWpEiIKiTxc4kbURkSx,Elvis Presley,Don't Be Cruel,FALSE,0
0.754,0.592,-8.808,0.0683,0.613,0.0153,0.0675,0.835,120.283,5qf5RkyeFIwPdHrftXnOLq,The Temptations,Papa Was A Rollin' Stone - Single Version,FALSE,0
0.73,0.77,-5.114,0.0298,0.138,0,0.0473,0.507,104.948,1eq1wUnLVLg4pdEfx9kajC,Adele,Rolling in the Deep,TRUE,2
0.589,0.585,-9.958,0.076,0.0915,0,0.291,0.455,99.298,1nh8sw0ZDlNbjXTGutpxwl,Stevie Wonder,Living For The City,FALSE,0
0.621,0.939,-6.761,0.0817,0.22,0.014,0.185,0.595,128.434,2aH5Pqq1F0sqZN1NFmWNvL,Them,Gloria (feat. Van Morrison) - Mono Version,FALSE,48
0.569,0.126,-16.028,0.0537,0.177,3.54E-05,0.478,0.066,103.073,50W9PJjr1Euo9FFoqw90eL,Otis Redding,Try A Little Tenderness,FALSE,47
0.527,0.871,-8.708,0.0354,0.0229,0.155,0.419,0.107,120.722,672N8DGGTOLCOgWe0koX5g,The Stooges,I Wanna Be Your Dog,FALSE,60
0.768,0.744,-11.267,0.0338,0.0218,0.712,0.063,0.963,127.036,5KRRcT67VNIZUygEbMoIC1,The Smashing Pumpkins,1979,FALSE,0
0.687,0.113,-19.521,0.0455,0.861,0.000219,0.0926,0.488,130.37,7DjbiNCiaIjGcJcld2hZVM,Stan Getz,The Girl From Ipanema,FALSE,0
0.557,0.304,-10.259,0.0305,0.884,0,0.161,0.493,96.517,3usoO0yngLKFyGqm7BF9Nm,Sam Cooke,You Send Me,FALSE,0
0.446,0.92,-4.228,0.183,0.754,0.0514,0.239,0.656,203.034,2VGv9RV5POeCU3UlehM2sX,The Troggs,Wild Thing,FALSE,0
0.498,0.593,-11.72,0.0985,0.0476,3.42E-06,0.332,0.466,79.47,2h9h3uJyRAb54OyrQK33lA,David Bowie,Ziggy Stardust - 2012 Remastered Version,FALSE,0
0.75,0.444,-8.63,0.0403,0.12,3.69E-06,0.118,0.849,111.919,4NRQwaks9r58tTDvr4iEyv,Wilson Pickett,In the Midnight Hour,FALSE,64
0.192,0.392,-11.667,0.0328,0.326,0.000199,0.248,0.391,172.312,6V9VCm1zOY2lGR80RehJ9i,Glen Campbell,Wichita Lineman - Remastered 2001,FALSE,62
0.598,0.531,-7.484,0.0954,0.331,1.51E-06,0.0938,0.696,70.469,4ZrbWwFHHjPoe7cfUBJ9WQ,James Brown,I Got You (I Feel Good),FALSE,0
0.615,0.931,-7.8,0.24,0.0352,2.37E-05,0.0914,0.53,137.544,0XFZeItaZHlOOYgWSdh8O7,Radiohead,Idioteque,FALSE,0
0.684,0.482,-12.59,0.0384,0.475,7.32E-05,0.118,0.785,115.066,2BcvvHttiZRvguFM4hR398,Cream,Sunshine Of Your Love,FALSE,0
0.235,0.977,0.878,0.107,0.00353,0.00604,0.172,0.241,152.952,00sydAz6PeOxYzwG1dRIPi,The Stooges,Search and Destroy - Iggy Pop Mix,FALSE,54
0.453,0.654,-8.855,0.0317,0.0205,0.00395,0.172,0.702,115,4J4gApJKSC0himDViFotdy,The Beatles,While My Guitar Gently Weeps - Remastered,FALSE,0
0.266,0.831,-9.07,0.0453,0.000862,0,0.0555,0.778,175.514,0bHm2wFL0m7qZIlhO7PQu5,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,FALSE,0
0.389,0.396,-7.999,0.0332,0.887,0,0.0828,0.585,171.86,52vA3CYKZqZVdQnzRrdZt6,Bob Dylan,The Times They Are A-Changin',FALSE,67
0.538,0.432,-11.882,0.0295,0.000185,0.309,0.139,0.116,110.181,4kAJawkLZj4Q7N5521ofP6,U2,With Or Without You - Remastered,FALSE,0
0.697,0.381,-16.694,0.035,0.304,0.00185,0.133,0.693,120.387,5VusAmJBDjPRDqlIIWYsjT,Elvis Presley,Mystery Train,FALSE,0
0.378,0.617,-6.15,0.106,0.835,1.90E-06,0.149,0.324,130.65,3Vropzr1tjjl5gy1McuEVI,The Shangri-Las,Leader Of The Pack,FALSE,0
0.546,0.595,-10.663,0.048,0.0358,1.03E-06,0.0721,0.584,168.354,2GQL4zozIA137E0XHWFUXZ,Marvin Gaye,Let's Get It On,FALSE,3
0.57,0.815,-5.468,0.0445,0.653,0.00124,0.386,0.91,73.786,45tvwstsyedocpZiWWPUvO,Ritchie Valens,La Bamba,FALSE,0
0.739,0.611,-9.829,0.0622,0.00557,0.725,0.04,0.794,98.004,2cmRpmO04TLaKPzmAzySYZ,LCD Soundsystem,Dance Yrself Clean,FALSE,62
0.677,0.83,-8.147,0.0389,0.295,1.04E-05,0.0295,0.705,114.921,1K3RzyzlBhMzOZtR0yepeb,Frankie Goes To Hollywood,Relax,FALSE,0
0.708,0.683,-7.768,0.0344,0.00122,0.643,0.121,0.463,123.602,1FL9DHDSED6lxNMDJUJQvB,Kraftwerk,The Model - 2009 Remaster,FALSE,60
0.4,0.934,-5.696,0.0344,0.00787,0.513,0.338,0.731,127.09,697LWfA49GjDHL7utykini,Arcade Fire,Rebellion (Lies),FALSE,0
0.54,0.413,-8.234,0.029,0.0337,7.91E-06,0.122,0.788,121.125,3ES1OsBlHwGiHdyKN04DcN,The Beach Boys,Don't Worry Baby (Mono) - Remastered,FALSE,30
0.487,0.885,-12.005,0.0427,0.000397,0.347,0.0973,0.579,135.516,3FzKPS0oVknVlCW3PhxIHl,Pixies,Debaser,FALSE,0
0.625,0.564,-8.894,0.0273,0.0205,0,0.331,0.94,105.22,4ZmeD4yW8Ph8aJFpMZXrXA,The Velvet Underground,Sweet Jane,FALSE,0
0.4,0.61,-5.741,0.109,0.44,0.000269,0.0914,0.824,173.506,2BZHNcD8DyQ48Uul1THQkC,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love,FALSE,18
0.629,0.547,-13.123,0.055,0.72,0.00314,0.0604,0.197,108.375,75FEaRjZTKLhTrFGsfMUXR,Kate Bush,Running Up That Hill (A Deal With God),FALSE,96
0.779,0.867,-3.704,0.0457,0.0491,7.98E-06,0.197,0.915,138.858,1OOtq8tRnDM8kG2gqUPjAj,Michael Jackson,Beat It,FALSE,81
0.481,0.262,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.883,1wHSxWBfPr3GO31y8KGrWe,Pink Floyd,Wish You Were Here - 2011 Remastered Version,FALSE,0
0.32,0.943,-5.789,0.126,0.00497,0.192,0.0984,0.49,166.524,7zLZFcyX6jN6YX7KFRzZf3,Beastie Boys,Sabotage - 2009 Digital Remaster,TRUE,0
0.307,0.379,-11.8,0.031,0.684,0.000577,0.113,0.184,173.728,6hXHOrhKW9dgQt35Mc5dCb,Love,Alone Again Or,FALSE,0
0.613,0.697,-8.618,0.133,0.0194,0,0.332,0.476,122.746,0DiWol3AO6WpXZgp0goxAV,Daft Punk,One More Time,FALSE,77
0.594,0.721,-7.812,0.0957,0.0209,8.55E-06,0.0879,0.253,128.942,3I4QOvltiKcMu3xmnQjEct,Lorde,Green Light,FALSE,1
0.774,0.794,-4.446,0.0358,0.00824,0.00317,0.08,0.724,120.002,6m5D7zGVbzAxceDXQTsRSX,Hot Chip,Over And Over,FALSE,0
0.429,0.668,-7.539,0.044,0.208,0,0.538,0.398,77.737,0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,All the Young Dudes,FALSE,64
0.319,0.712,-9.742,0.0535,0.242,0.000414,0.294,0.773,78.114,2iAq1y8jEVOQM6OA8L0XtO,Thin Lizzy,The Boys Are Back In Town,FALSE,0
0.69,0.747,-4.583,0.264,0.0094,0.000709,0.355,0.0701,171.367,0j5X6DrzkgY64Mm8NQp5mi,Eminem,Lose Yourself - Soundtrack Version,TRUE,0
0.83,0.768,-5.564,0.264,0.0117,0.00017,0.0743,0.631,125.972,4vk4WOyNox2MUod49fylnM,Azealia Banks,212,TRUE,0
0.532,0.948,-5.153,0.0818,0.00325,0.449,0.14,0.376,141.513,0QwzCPyTv6UnzjAhZZ0CkB,The Prodigy,Firestarter,FALSE,0
0.316,0.921,-3.491,0.0708,0.00407,0,0.37,0.723,145.559,1cLfXnBwTFuRngRZfQeLof,MC5,Kick Out the Jams,FALSE,46
0.428,0.747,-7.726,0.0389,0.0612,2.90E-06,0.474,0.425,124.062,0bNiomtzeEM7KHlxJtZI39,Pink Floyd,See Emily Play - 2001 Remastered Version,FALSE,0
0.537,0.712,-5.597,0.0286,0.289,0.00568,0.08,0.704,159.871,0iTpQYzJnYgh7kIxyq8A2O,Grizzly Bear,Two Weeks,FALSE,71
0.688,0.936,-6.658,0.0377,0.0138,0,0.068,0.924,120.135,2qrL1YF9aA865b6SKhLZ78,Blur,Girls & Boys - 2012 Remaster,FALSE,52
0.562,0.443,-13.165,0.0524,0.197,0,0.115,0.735,90.279,5TbLONSGZsR8cbhNEodCH6,Dusty Springfield,Son Of A Preacher Man,FALSE,19
0.506,0.761,-9.765,0.0404,0.00938,0.782,0.298,0.745,112.511,11nv53N7ZnNTCgyl8yxvYd,The Breeders,Cannonball,FALSE,0
0.746,0.978,-5.324,0.0978,0.0555,4.11E-05,0.026,0.653,153.809,3WibbMr6canxRJXhNtAvLU,Outkast,B.O.B. - Bombs Over Baghdad,TRUE,63
0.721,0.339,-11.195,0.0532,0.409,0.00153,0.0973,0.2,129.83,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You,FALSE,77
0.372,0.39,-9.618,0.0461,0.718,0.0414,0.132,0.163,140.218,40rAmSzxObSyGNWuo0vF0z,Jimmy Cliff,Many Rivers To Cross,FALSE,0
0.646,0.696,-5.572,0.342,0.0192,0,0.0762,0.625,92.88,5XJJdNPkwmbUwE79gv0NxK,Kanye West,Gold Digger,TRUE,0
0.805,0.472,-11.304,0.0481,0.0922,0.331,0.0808,0.975,146.933,6zho9FpcQLZUN7uiH9QpL7,Desmond Dekker & The Aces,Israelites,FALSE,0
0.396,0.338,-10.872,0.0304,0.198,2.62E-06,0.138,0.377,133.522,7oSUp4yZ0FbuSvVmCxH2ty,The Beatles,Something - Remastered,FALSE,0
0.664,0.39,-11.766,0.0279,0.197,0.000327,0.401,0.625,104.57,44l07lisS0RwjmZFN8eR9W,Johnny Cash,Ring Of Fire - Single Version,FALSE,0
0.805,0.602,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382,3VZmChrnVW8JK6ano4gSED,Marvin Gaye,Sexual Healing,FALSE,71
0.675,0.311,-11.959,0.0525,0.93,0.000261,0.102,0.638,97.159,1TrGdXSgiBm8W68D2K1COG,Robert Johnson,Cross Road Blues,FALSE,52
0.575,0.927,-4.791,0.151,0.0644,0.00134,0.164,0.414,115.77,2Ad9AoxEjqRScYJTPAElo0,AC/DC,Highway To Hell,FALSE,0
0.438,0.71,-12.412,0.0919,0.262,0.537,0.221,0.53,145.928,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Born To Be Wild,FALSE,73
0.806,0.7,-5.269,0.0752,0.00196,0.891,0.267,0.892,111.215,0MyY4WcN7DIfbSmp5yej5z,Daft Punk,Da Funk,FALSE,64
0.484,0.439,-20.487,0.0514,0.0356,4.74E-06,0.163,0.618,120.778,7nPc4tfJCRvcxxt9Xz3ugx,Isaac Hayes,Theme From Shaft,FALSE,0
0.766,0.655,-6.676,0.0324,0.721,0,0.243,0.815,97.771,6YrHQ3Uv9YXK2gJNVTlT8P,Pretenders,Brass in Pocket,FALSE,52
0.612,0.584,-6.296,0.0623,0.788,3.13E-06,0.193,0.845,154.704,7aLoa1F3EoM8AeC6Ao1RKz,Big Joe Turner,"Shake, Rattle and Roll",FALSE,46
0.701,0.252,-15.636,0.128,0.829,0,0.0704,0.862,73.627,5PXeYIqbZg0vb2elR5zHrH,Muddy Waters,(I'm Your) Hoochie Coochie Man,FALSE,0
0.637,0.834,-4.686,0.323,0.614,0,0.317,0.715,87.312,79ek2oolIYyGUO4aVK5IY2,Kanye West,Jesus Walks,TRUE,0
0.402,0.102,-21.048,0.0401,0.938,0.000278,0.112,0.307,132.248,50LqU2nhdE3fmWOuqOjpjz,Leonard Cohen,Suzanne,FALSE,49
0.547,0.523,-9.176,0.0572,0.724,0,0.103,0.89,169.598,0xK34uEDBKa9ZzJ6kelLJE,The Everly Brothers,Bye Bye Love,FALSE,46
0.698,0.789,-4.936,0.163,0.132,0.0091,0.366,0.492,123.016,60Pe9j2pCBa4Zp4ztf5nhd,Aphex Twin,Windowlicker,FALSE,54
0.646,0.751,-4.876,0.032,0.0193,7.85E-05,0.113,0.447,87.979,66e6O0B9GmSRNAnzB0Bm74,The Knife,Heartbeats,FALSE,0
0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,School's Out,FALSE,70
0.588,0.689,-3.496,0.0293,0.744,0,0.111,0.492,115.907,7FqSO3lbsOEizrtammiZ8Y,The Supremes,Stop! In The Name Of Love,FALSE,0
0.371,0.278,-8.596,0.0303,0.981,0,0.272,0.338,82.331,3lAun9V0YdTlCSIEXPvfsY,Édith Piaf,La Vie en rose,FALSE,62
0.213,0.977,-1.648,0.161,0.673,9.98E-05,0.849,0.356,90.403,5MSKj7wpVQqSYsnEz1SaTr,The White Stripes,Fell In Love With a Girl,FALSE,0
0.579,0.824,-8.71,0.03,0.00206,0.00903,0.059,0.635,123.331,1hKdDCpiI9mqz1jVHRKG0E,Metallica,Enter Sandman,FALSE,6
0.458,0.52,-9.178,0.0291,0.0356,0.0216,0.204,0.524,82.448,59q2h8WrGT3khKexiAHWlk,Serge Gainsbourg,Je t'aime moi non plus,FALSE,0
0.518,0.436,-14.134,0.0349,0.0157,0.000621,0.079,0.27,80.88,6mcxQ1Y3uQRU0IHsvdNLH1,Pixies,Where Is My Mind?,FALSE,2
0.65,0.569,-5.962,0.034,0.0658,3.39E-05,0.0796,0.863,123.665,5C6ZxxJloQhJGC1EiRM7da,? & The Mysterians,96 Tears,FALSE,0
0.78,0.768,-4.325,0.238,0.0371,2.34E-06,0.518,0.507,80.063,2DmziJbL8yx0s4dCutrwTf,Eminem,Stan,TRUE,0
0.366,0.863,-7.087,0.0502,0.00135,0.014,0.126,0.704,155.149,6l6O0Q6pd1tc1DiE7GLy4u,R.E.M.,Radio Free Europe,FALSE,38
0.774,0.831,-12.226,0.249,0.0679,0,0.062,0.807,110.173,2bKNjAVYsbJ35N2OXFfAxO,Public Enemy,Bring The Noise,FALSE,24
0.324,0.991,-4.465,0.197,0.00247,0.00895,0.104,0.195,140.245,47FyQCd3TYLrZ9TU6MPaWK,Motörhead,Ace Of Spades,FALSE,0
0.562,0.54,-7.875,0.0365,0.803,3.86E-06,0.106,0.793,134.676,6yz8hKpO3s2byra8Et3w9x,The Supremes,Where Did Our Love Go - Stereo Version,FALSE,0
0.236,0.969,-5.529,0.0485,0.00571,0.0955,0.0822,0.735,159.415,2tHCRnraE3HBGewTsaxhgh,Sonic Youth,Teen Age Riot,FALSE,0
0.576,0.812,-7.439,0.0638,0.0709,0,0.0644,0.964,96.319,2P42mn8y5OCL8iBD8n3s8e,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,FALSE,0
0.254,0.787,-4.813,0.0365,0.111,0.0449,0.105,0.301,139.389,4VAkPXhI7xQ6FHlUuY3RzB,Arcade Fire,Wake Up,FALSE,0
0.556,0.72,-6.959,0.0354,0.0904,0.000107,0.0968,0.502,84.852,0pxThPQcINQ8bBGFGYMwAD,Link Wray,Rumble,FALSE,0
0.493,0.688,-8.143,0.0321,0.0126,0.256,0.38,0.533,147.403,0g6UcrVsACnRJyTGX6uSHu,The Spencer Davis Group,Gimme Some Lovin' - Single Mix,FALSE,0
